"Ack ID","EIN","PN","Plan Name","Sponsor Name","Address","City","State","Zip","Date Received","Plan Codes","Plan Type","Plan Year","Participants","Participants EOY","Assets BOY","Assets","Link"
"20241015124643NAL0016421859001","591841536","001","ADAMS/COOGLER, P. A. 401(K) PLAN","ADAMS/COOGLER, P.A.","1555 PALM BEACH LAKES BLVD, SUITE 1600","WEST PALM BEACH","FL","33401","2024-10-15","2E,2F,2G,2J,2K,2T,3D,2R","Single-Employer plan","2023","53","54","5937418","6855013","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/15/20241015124643NAL0016421859001.pdf"
"20250828082837NAL0005428035001","591841536","001","ADAMS/COOGLER, P. A. 401(K) PLAN","ADAMS/COOGLER, P.A.","1555 PALM BEACH LAKES BLVD, SUITE 1600","WEST PALM BEACH","FL","33401","2025-08-28","2E,2F,2G,2J,2K,2T,3D,2R","Single-Employer plan","2024","58","57","6855013","7629604","https://efast2-filings-public.s3.amazonaws.com/prd/2025/08/28/20250828082837NAL0005428035001.pdf"
"20230706171308NAL0020312352001","650895271","001","ALARMCLUB.COM, INC. 401(K) PROFIT SHARING PLAN AND TRUST","ALARMCLUB.COM, INC","1133 OLD OKEECHOBEE RD","WEST PALM BEACH FL","FL","33401","2023-07-06","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","6","6","1495033","1312603","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/06/20230706171308NAL0020312352001.pdf"
"20250623135946NAL0009258832001","650895271","001","ALARMCLUB.COM, INC. 401(K) PROFIT SHARING PLAN AND TRUST","ALARMCLUB.COM, INC","1133 OLD OKEECHOBEE RD","WEST PALM BEACH FL","FL","33401","2025-06-23","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","9","9","1511212","1374936","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/23/20250623135946NAL0009258832001.pdf"
"20220531171312NAL0011818547001","650895271","001","ALARMCLUB.COM, INC. 401(K) PROFIT SHARING PLAN AND TRUST","ALARMCLUB.COM, INC","1133 OLD OKEECHOBEE RD","WEST PALM BEACH FL","FL","33401","2022-05-31","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","8","6","1350505","1495033","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/31/20220531171312NAL0011818547001.pdf"
"20240620100231NAL0001703504001","650895271","001","ALARMCLUB.COM, INC. 401(K) PROFIT SHARING PLAN AND TRUST","ALARMCLUB.COM, INC","1133 OLD OKEECHOBEE RD","WEST PALM BEACH FL","FL","33401","2024-06-20","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","7","9","1312603","1511212","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/20/20240620100231NAL0001703504001.pdf"
"20251020091808NAL0000424883001","311481653","001","ALZHEIMER'S COMMUNITY CARE 401(K) RETIREMENT SAVINGS PLAN","Alzheimer's Community Care, Inc.","1615 Forum Place,, 5th Floor","West Palm Beach","FL","33401","2025-10-20","2E,3D,2G,2J,2K,2F,2T","Single-Employer plan","2024","126","92","1952938","2286494","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/20/20251020091808NAL0000424883001.pdf"
"20250717202533NAL0001582242001","650860399","001","AMCO PROPERTY MANAGEMENT, LLC 401(K) PROFIT SHARING PLAN","AMCO PROPERTY MANAGEMENT, LLC","1655 PALM BEACH LAKES BLVD.","WEST PALM BEACH","FL","33401","2025-07-17","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","2","17","2362187","2313468","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/17/20250717202533NAL0001582242001.pdf"
"20231003082333NAL0036733346001","650860399","001","AMCO Property Management, LLC 401(k) Profit Sharing Plan","AMCO Property Management, LLC","1655 Palm Beach Lakes Blvd","West Palm Beach","FL","33401","2023-10-03","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","32","31","1376605","2121735","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/03/20231003082333NAL0036733346001.pdf"
"20220909061700NAL0050680546001","650860399","001","AMCO Property Management, LLC 401(k) Profit Sharing Plan","AMCO Property Management, LLC","319 Clematis Street #708","West Palm Beach","FL","33401","2022-09-09","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","29","30","1166541","1376605","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/09/20220909061700NAL0050680546001.pdf"
"20241001090309NAL0006532369001","650860399","001","AMCO Property Management, LLC 401(k) Profit Sharing Plan","AMCO Property Management, LLC","1655 Palm Beach Lakes Blvd, Suite 802","West Palm Beach","FL","33401","2024-10-01","2A,2E,2F,2G,2J,2K,2T,3B,3D","Single-Employer plan","2023","31","33","2121735","2362187","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/01/20241001090309NAL0006532369001.pdf"
"20220725061628NAL0008779184001","650860399","002","AMCO Property Management, LLC Cash Balance Plan","AMCO Property Management, LLC","319 Clematis Street #708","West Palm Beach","FL","33401","2022-07-25","1A,1C,1H,3B,3D","Single-Employer plan","2022","16","0","1044737","0","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/25/20220725061628NAL0008779184001.pdf"
"20220725061601NAL0006055507001","650860399","002","AMCO Property Management, LLC Cash Balance Plan","AMCO Property Management, LLC","319 Clematis Street #708","West Palm Beach","FL","33401","2022-07-25","1A,1C,1I,3B,3D","Single-Employer plan","2021","17","16","1007691","1044737","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/25/20220725061601NAL0006055507001.pdf"
"20230629125703NAL0014369682001","821087964","001","AME BAKERY AND COFFEE LLC 401(K) PROFIT SHARING PLAN & TRUST","Ame Bakery and Coffee LLC","480 Hibiscus St STE 116","West Palm Beach","FL","33401","2023-06-29","2E,2F,2G,2J,2T,3D","Single-Employer plan","2022","24","26","38101","26649","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/29/20230629125703NAL0014369682001.pdf"
"20240516122338NAL0050714353001","821087964","001","AME BAKERY AND COFFEE LLC 401(K) PROFIT SHARING PLAN & TRUST","Ame Bakery and Coffee LLC","480 Hibiscus St STE 116","West Palm Beach","FL","33401","2024-05-16","2E,2F,2G,2J,2T,3D","Single-Employer plan","2023","22","23","26649","34614","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/16/20240516122338NAL0050714353001.pdf"
"20220524091603NAL0010162544001","821087964","001","AME BAKERY AND COFFEE LLC 401(K) PROFIT SHARING PLAN & TRUST","Ame Bakery and Coffee LLC","480 Hibiscus St STE 116","West Palm Beach","FL","33401","2022-05-24","2A,2E,2F,2G,2J,2S,2T,3D","Single-Employer plan","2021","18","25","22775","38101","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/24/20220524091603NAL0010162544001.pdf"
"20230706072622NAL0008063139001","861426297","001","AMIGO-MGA LLC 401(K) PROFIT SHARING PLAN & TRUST","Amigo-MGA LLC","1100 N Olive Ave","West Palm Beach","FL","33401","2023-07-06","2E,2F,2G,3D,2J,2T,2K","Single-Employer plan","2022","18","16","0","538900","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/06/20230706072622NAL0008063139001.pdf"
"20241013200942NAL0026204161001","592926481","001","AMSI 401(K) PLAN","AMSI","505 SOUTH FLAGLER DR SUITE 700","WEST PALM BEACH","FL","33401","2024-10-13","2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2023","13475","16745","257834682","326409503","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/13/20241013200942NAL0026204161001.pdf"
"20221215100558NAL0022315939001","592926481","001","AMSI 401(K) PLAN","AMSI","505 S FLAGLER DRIVE 14TH FLOOR","WEST PALM BEACH","FL","33401","2022-12-15","2E,2F,2G,2J,2K,2S,3D,3H,2T","Single-Employer plan","2021","11019","11337","219322868","272972382","https://efast2-filings-public.s3.amazonaws.com/prd/2022/12/15/20221215100558NAL0022315939001.pdf"
"20231013113908NAL0033725937001","592926481","001","AMSI 401(K) PLAN","AMSI","505 S FLAGLER DRIVE 14TH FLOOR","WEST PALM BEACH","FL","33401","2023-10-13","2E,2F,2G,2J,2K,3H,2T,3D","Single-Employer plan","2022","11337","13475","272972382","257834682","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/13/20231013113908NAL0033725937001.pdf"
"20250722091659NAL0002501377001","592926481","001","AMSI 401(K) PLAN","AMSI","505 SOUTH FLAGLER DR SUITE 700","WEST PALM BEACH","FL","33401","2025-07-22","2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2024","16745","25510","326409503","379512926","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/22/20250722091659NAL0002501377001.pdf"
"20220609135652NAL0027233537004","590568311","001","ANDERSON AND CARR, INC. PROFIT SHARING PLAN","ANDERSON AND CARR, INC.","521 SOUTH OLIVE AVENUE","WEST PALM BEACH","FL","33401","2022-06-09","2E","Single-Employer plan","2021","5","5","3939227","4559105","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/09/20220609135652NAL0027233537004.pdf"
"20241007144529NAL0016263057002","590568311","001","ANDERSON AND CARR, INC. PROFIT SHARING PLAN","ANDERSON AND CARR, INC.","521 SOUTH OLIVE AVENUE","WEST PALM BEACH","FL","33401","2024-10-07","2E","Single-Employer plan","2022","5","6","4559105","4073912","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/07/20241007144529NAL0016263057002.pdf"
"20240611141530NAL0028088113001","592698641","002","ANDREW B. SLAVIN, DDS PROFIT SHARING PLAN","ANDREW B. SLAVIN, DDS","1411 N. FLAGLER DR., UNIT 5200","WEST PALM BEACH","FL","33401","2024-06-11","2A,2E,2F,2H,2J,2K,2R,3B,3D","Single-Employer plan","2023","9","8","1356020","1449097","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/11/20240611141530NAL0028088113001.pdf"
"20230518132941NAL0003332577001","592698641","002","ANDREW B. SLAVIN, DDS PROFIT SHARING PLAN","ANDREW B. SLAVIN, DDS","1411 N. FLAGLER DR., UNIT 5200","WEST PALM BEACH","FL","33401","2023-05-18","2A,2E,2F,2H,2J,2K,2R,3B,3D","Single-Employer plan","2022","8","9","1440951","1356020","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/18/20230518132941NAL0003332577001.pdf"
"20250502115434NAL0006491504001","592698641","002","ANDREW B. SLAVIN, DDS PROFIT SHARING PLAN","ANDREW B. SLAVIN, DDS","1411 N. FLAGLER DR., UNIT 5200","WEST PALM BEACH","FL","33401","2025-05-02","2A,2E,2F,2H,2J,2K,2R,3B,3D","Single-Employer plan","2024","8","1","1449097","210","https://efast2-filings-public.s3.amazonaws.com/prd/2025/05/02/20250502115434NAL0006491504001.pdf"
"20220705115253NAL0027825714001","592698641","002","ANDREW B. SLAVIN, DDS PROFIT SHARING PLAN","ANDREW B. SLAVIN, DDS","1411 N. FLAGLER DR., UNIT 5200","WEST PALM BEACH","FL","33401","2022-07-05","2A,2E,2F,2H,2J,2K,2R,3B,3D","Single-Employer plan","2021","8","8","1281374","1440951","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/05/20220705115253NAL0027825714001.pdf"
"20230414115205NAL0006153745001","562306696","001","ANTHONY L.G., PLLC PROFIT SHARING PLAN","ANTHONY L.G., PLLC","625 NORTH FLAGLER DRIVE","WEST PALM BEACH","FL","33401","2023-04-14","2A,2E,2J,3D","Single-Employer plan","2022","6","4","882307","1406595","https://efast2-filings-public.s3.amazonaws.com/prd/2023/04/14/20230414115205NAL0006153745001.pdf"
"20240528065938NAL0005352707001","562306696","001","ANTHONY L.G., PLLC PROFIT SHARING PLAN","ANTHONY L.G., PLLC","625 NORTH FLAGLER DRIVE","WEST PALM BEACH","FL","33401","2024-05-28","2A,2E,2J,3D","Single-Employer plan","2023","4","3","1406595","1792257","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/28/20240528065938NAL0005352707001.pdf"
"20251007123244NAL0004764801001","562306696","001","ANTHONY L.G., PLLC PROFIT SHARING PLAN","ANTHONY L.G., PLLC","625 NORTH FLAGLER DRIVE, SUITE 600","WEST PALM BEACH","FL","33401","2025-10-07","2A,2E,2J,3D","Single-Employer plan","2024","3","3","1792257","1914662","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/07/20251007123244NAL0004764801001.pdf"
"20250523100107NAL0005643472001","260290572","001","ANUSHKA SPA SALON & COSMEDICAL CENTER 401(K) PLAN","LORD, FORD, & WORTH, LLC, DBA AN","701 S ROSEMARY AVE, STE 200","WEST PALM BEACH","FL","33401","2025-05-23","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","60","61","392081","447240","https://efast2-filings-public.s3.amazonaws.com/prd/2025/05/23/20250523100107NAL0005643472001.pdf"
"20240813080247NAL0017598448001","260290572","001","ANUSHKA SPA SALON & COSMEDICAL CENTER 401(K) PLAN","LORD, FORD, & WORTH, LLC, DBA AN","701 S ROSEMARY AVE, STE 200","WEST PALM BEACH","FL","33401","2024-08-13","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","52","58","370185","392081","https://efast2-filings-public.s3.amazonaws.com/prd/2024/08/13/20240813080247NAL0017598448001.pdf"
"20240507220149NAL0043967680064","472611851","001","AR DESIGN AND DEVELOPMENT 401(K) PLAN","AR DESIGN AND DEVELOPMENT, LLC","1142 OLD OKEECHOBEE ROAD","WEST PALM BEACH","FL","33401","2024-05-07","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","4","4","36444","53523","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/07/20240507220149NAL0043967680064.pdf"
"20250412220311NAL0025714193097","472611851","001","AR DESIGN AND DEVELOPMENT 401(K) PLAN","AR DESIGN AND DEVELOPMENT, LLC","1142 OLD OKEECHOBEE ROAD, #16","WEST PALM BEACH","FL","33401","2025-04-12","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","4","1","53523","59891","https://efast2-filings-public.s3.amazonaws.com/prd/2025/04/12/20250412220311NAL0025714193097.pdf"
"20220602220248NAL0022638128051","472611851","001","AR DESIGN AND DEVELOPMENT 401(K) PLAN","AR DESIGN AND DEVELOPMENT, LLC","1142 OLD OKEECHOBEE ROAD","WEST PALM BEACH","FL","33401","2022-06-02","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2021","4","3","16468","30131","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/02/20220602220248NAL0022638128051.pdf"
"20230526220533NAL0028959362027","472611851","001","AR DESIGN AND DEVELOPMENT 401(K) PLAN","AR DESIGN AND DEVELOPMENT, LLC","1142 OLD OKEECHOBEE ROAD","WEST PALM BEACH","FL","33401","2023-05-26","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2022","3","4","30131","36444","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/26/20230526220533NAL0028959362027.pdf"
"20240726105937NAL0008895555001","853593294","001","ARC Law 401(k) Plan","ARC Law, PLLC","313 Datura Street, Suite 200","West Palm Beach","FL","33401","2024-07-26","2A,2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","1","2",,"4277","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/26/20240726105937NAL0008895555001.pdf"
"20250722165959NAL0002666833001","853593294","001","ARC Law 401(k) Plan","ARC Law, PLLC","313 Datura Street, Suite 200","West Palm Beach","FL","33401","2025-07-22","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","2","2","4277","25367","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/22/20250722165959NAL0002666833001.pdf"
"20250611062359NAL0013730659001","880609029","001","ARTECO","ARTECO US INCORPORATED","2414 FLORIDA AVE","WEST PALM BEACH","FL","33401","2025-06-11","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","2","2",,"7513","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/11/20250611062359NAL0013730659001.pdf"
"20250523051746NAL0002581203001","471448651","001","ASGHAR LAW LLC 401(K) PLAN","ASGHAR LAW LLC","1555 PALM BEACH LAKES BLVD, SUITE 1010","WEST PALM BEACH","FL","33401","2025-05-23","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","6","5","66233","144265","https://efast2-filings-public.s3.amazonaws.com/prd/2025/05/23/20250523051746NAL0002581203001.pdf"
"20240530050929NAL0013109281001","471448651","001","ASGHAR LAW LLC 401(K) PLAN","ASGHAR LAW LLC","1555 PALM BEACH LAKES BLVD","WEST PALM BEACH","FL","33401","2024-05-30","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","6","6","16182","66233","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/30/20240530050929NAL0013109281001.pdf"
"20231028050504NAL0012127360001","471448651","001","ASGHAR LAW LLC 401(K) PLAN","ASGHAR LAW LLC","1555 PALM BEACH LAKES BLVD","WEST PALM BEACH","FL","33401","2023-10-28","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","5","5",,"16182","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/28/20231028050504NAL0012127360001.pdf"
"20220531141506NAL0016976705001","455199061","001","ATHERTON GALARDI MULLEN & REED 401(K) PROFIT SHARING PLAN & TRUST","Atherton Galardi Mullen & Reed","224 Datura St STE 815","West Palm Beach","FL","33401","2022-05-31","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2021","10","11","130384","303013","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/31/20220531141506NAL0016976705001.pdf"
"20230427080839NAL0016770064001","455199061","001","ATHERTON GALARDI MULLEN & REED 401(K) PROFIT SHARING PLAN & TRUST","Atherton Galardi Mullen & Reed","224 Datura St STE 815","West Palm Beach","FL","33401","2023-04-27","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2022","12","12","303013","352204","https://efast2-filings-public.s3.amazonaws.com/prd/2023/04/27/20230427080839NAL0016770064001.pdf"
"20231002075045NAL0034654994001","611663131","001","AUA Private Equity Partners 401k Profit Sharing Plan","AUA Private Equity Partners, LLC","1 North Clematis Street","West Palm Beach","FL","33401","2023-10-02","2A,2E,2F,2G,2J,2R,2T,3D","Single-Employer plan","2022","18","20","733676","1039963","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/02/20231002075045NAL0034654994001.pdf"
"20250605150711NAL0032672962001","611663131","001","AUA Private Equity Partners 401k Profit Sharing Plan","AUA Private Equity Partners, LLC","1 North Clematis Street, Suite 500","West Palm Beach","FL","33401","2025-06-05","2A,2E,2F,2G,2J,2R,2T,3D","Single-Employer plan","2024","22","22","1846613","2586284","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/05/20250605150711NAL0032672962001.pdf"
"20220920161057NAL0000829073001","611663131","001","AUA Private Equity Partners 401k Profit Sharing Plan","AUA Private Equity Partners, LLC","1 North Clematis Street","West Palm Beach","FL","33401","2022-09-20","2A,2E,2F,2G,2J,2R,2T,3D","Single-Employer plan","2021","15","18","325226","733676","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/20/20220920161057NAL0000829073001.pdf"
"20240918140009NAL0009697138001","611663131","001","AUA Private Equity Partners 401k Profit Sharing Plan","AUA Private Equity Partners, LLC","1 North Clematis Street, Suite 500","West Palm Beach","FL","33401","2024-09-18","2A,2E,2F,2G,2J,2R,2T,3D","Single-Employer plan","2023","20","21","1039963","1846613","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/18/20240918140009NAL0009697138001.pdf"
"20220709051326NAL0036055586001","651199031","002","AUDIT RESOURCE, INC 401(K) PROFIT SHARING PLAN","AUDIT RESOURCE INC","1645 PALM BEACH LAKES BOULEVARD","W PALM BEACH","FL","33401","2022-07-09","2A,2E,2F,2G,2J,2K,2S,2T,3D,3H","Single-Employer plan","2021","9","9","160434","218850","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/09/20220709051326NAL0036055586001.pdf"
"20220725160430NAL0000424243001","592926481","501","AUTOMOTIVE MANAGEMENT SERVICES, INC. HEALTH PLAN","AUTOMOTIVE MANAGEMENT SERVICES, INC.","505 SOUTH FLAGLER DRIVE, SUITE 1400","WEST PALM BEACH","FL","33401","2022-07-25","4A,4B,4D,4E,4F,4H,4L,4Q","Single-Employer plan","2021","9277","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/25/20220725160430NAL0000424243001.pdf"
"20240725093312NAL0029893394001","592926481","501","AUTOMOTIVE MANAGEMENT SERVICES, INC. HEALTH PLAN","AUTOMOTIVE MANAGEMENT SERVICES, INC.","505 SOUTH FLAGLER DRIVE, SUITE 1400","WEST PALM BEACH","FL","33401","2024-07-25","4A,4B,4D,4E,4F,4H,4L,4Q","Single-Employer plan","2023","9570","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/25/20240725093312NAL0029893394001.pdf"
"20250527154023NAL0006183201001","592926481","501","AUTOMOTIVE MANAGEMENT SERVICES, INC. HEALTH PLAN","AUTOMOTIVE MANAGEMENT SERVICES, INC.","505 SOUTH FLAGLER DRIVE, SUITE 1400","WEST PALM BEACH","FL","33401","2025-05-27","4A,4B,4D,4E,4F,4H,4L,4Q","Single-Employer plan","2024","10625","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2025/05/27/20250527154023NAL0006183201001.pdf"
"20230727163727NAL0007535139001","592926481","501","AUTOMOTIVE MANAGEMENT SERVICES, INC. HEALTH PLAN","AUTOMOTIVE MANAGEMENT SERVICES, INC.","505 SOUTH FLAGLER DRIVE, SUITE 1400","WEST PALM BEACH","FL","33401","2023-07-27","4A,4B,4D,4E,4F,4H,4L,4Q","Single-Employer plan","2022","9226","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/27/20230727163727NAL0007535139001.pdf"
"20220919080311NAL0025907939001","472897090","001","AV Worx 401(k) Plan","AV-Worx","325 SOUTH OLIVE AVENUE","WEST PALM BEACH","FL","33401","2022-09-19","2E,2K,2F,2G,3D,3H","Single-Employer plan","2021","28","25","219046","357178","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/19/20220919080311NAL0025907939001.pdf"
"20230724084504NAL0004277123001","832146656","001","AVENTON COMPANIES LLC 401(K) PROFIT SHARING PLAN & TRUST","Aventon Companies LLC","1555 Palm Beach Lakes Blvd","West Palm Beach","FL","33401","2023-07-24","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2022","53","80","674451","1484974","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/24/20230724084504NAL0004277123001.pdf"
"20251009154558NAL0004054611001","383926253","001","AZUL STONE LLC 401(k) Plan","AZUL STONE LLC","920 Fern St","West Palm Beach","FL","33401","2025-10-09","2F,2G,2H,2J,2S,2T,3D","Single-Employer plan","2024","3","3","0","4504","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/09/20251009154558NAL0004054611001.pdf"
"20251010110649NAL0004531571001","831457644","001","Adelson Galleries LLC 401(k) Plan","Adelson Galleries LLC","410 Evernia Street Apartment 804","West Palm Beach","FL","33401","2025-10-10","2E,2F,2G,2H,2J,2S,2T,3D","Single-Employer plan","2024","0","3","90519","145636","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/10/20251010110649NAL0004531571001.pdf"
"20240722095151NAL0009764129001","862259064","001","Alta Senior Living 401(k) Plan","Alta Senior Living","635 US HWY 1 Unit 1","North Palm Beach","FL","33401","2024-07-22","2A,2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2023","8","11","0","37662","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/22/20240722095151NAL0009764129001.pdf"
