"Ack ID","EIN","PN","Plan Name","Sponsor Name","Address","City","State","Zip","Date Received","Plan Codes","Plan Type","Plan Year","Participants","Participants EOY","Assets BOY","Assets","Link"
"20250112102128NAL0009429859001","030410232","002","ACHELOUS PARTNERS, LLC 401(K) PLAN","ACHELOUS PARTNERS, LLC","2429 CASTILLA ISLE","FORT LAUDERDALE","FL","33301","2025-01-12","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","6","6","815747","1089849","https://efast2-filings-public.s3.amazonaws.com/prd/2025/01/12/20250112102128NAL0009429859001.pdf"
"20220801143945NAL0012233555001","271445174","001","ADACHE GROUP ARCHITECTS, LLC 401(K) PLAN","Adache Group Architects, LLC","550 South Federal Highway","Fort Lauderdale","FL","33301","2022-08-01","2E,2F,2G,2J,2K,2T,3B,3D","Single-Employer plan","2021","28","26","627901","726050","https://efast2-filings-public.s3.amazonaws.com/prd/2022/08/01/20220801143945NAL0012233555001.pdf"
"20230301134822NAL0001365795001","271445174","001","ADACHE GROUP ARCHITECTS, LLC 401(K) PLAN","Adache Group Architects, LLC","550 South Federal Highway","Fort Lauderdale","FL","33301","2023-03-01","2E,2F,2G,2J,2K,2T,3B,3D,2A","Single-Employer plan","2022","27","28","726050","678558","https://efast2-filings-public.s3.amazonaws.com/prd/2023/03/01/20230301134822NAL0001365795001.pdf"
"20250722170604NAL0003089937001","271445174","001","ADACHE GROUP ARCHITECTS, LLC 401(K) PLAN","Adache Group Architects, LLC","550 South Federal Highway","Fort Lauderdale","FL","33301","2025-07-22","2E,2F,2G,2J,2K,2T,3B,3D","Single-Employer plan","2024","29","29","1013127","1227184","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/22/20250722170604NAL0003089937001.pdf"
"20240402104142NAL0012216817001","271445174","001","ADACHE GROUP ARCHITECTS, LLC 401(K) PLAN","Adache Group Architects, LLC","550 South Federal Highway","Fort Lauderdale","FL","33301","2024-04-02","2E,2F,2G,2J,2K,2T,3B,3D,2A","Single-Employer plan","2023","29","29","678558","1013127","https://efast2-filings-public.s3.amazonaws.com/prd/2024/04/02/20240402104142NAL0012216817001.pdf"
"20250926105659NAL0010038336001","372008037","001","ADDvise Group US, Inc. 401(k) Plan","ADDvise Group US, Inc.","501 East Los Olas Blvd., Suite 300","Miami","FL","33301","2025-09-26","2E,2F,2G,2J,2K,2S,2T,3D,3H","Single-Employer plan","2024","48","130","1769110","2394873","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/26/20250926105659NAL0010038336001.pdf"
"20240517143727NAL0062674048001","472730596","001","ADI AMIT 401(K) PROFIT SHARING PLAN & TRUST","Adi Amit","101 NE 3rd Ave - STE 300","Fort Lauderdale","FL","33301","2024-05-17","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","4","3","72326","105329","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/17/20240517143727NAL0062674048001.pdf"
"20230426125426NAL0021521058001","472730596","001","ADI AMIT 401(K) PROFIT SHARING PLAN & TRUST","Adi Amit","101 NE 3rd Ave - STE 300","Fort Lauderdale","FL","33301","2023-04-26","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2022","6","4","67605","72326","https://efast2-filings-public.s3.amazonaws.com/prd/2023/04/26/20230426125426NAL0021521058001.pdf"
"20220601115702NAL0017413169001","472730596","001","ADI AMIT 401(K) PROFIT SHARING PLAN & TRUST","Adi Amit","101 NE 3rd Ave - STE 300","Fort Lauderdale","FL","33301","2022-06-01","2E,2F,2G,2J,2S,2T,3D,2K","Single-Employer plan","2021","6","6","39988","67605","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/01/20220601115702NAL0017413169001.pdf"
"20230624052051NAL0002368898001","760702031","002","ADRIAN PHILIP THOMAS, P.A. 401K PROFIT SHARING PLAN AND TRUST","ADRIAN PHILIP THOMAS P.A","515 EAST LAS OLAS BLVD","FORT LAUDERDALE","FL","33301","2023-06-24","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","18","21","2289949","1997767","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/24/20230624052051NAL0002368898001.pdf"
"20250610195158NAL0015153761001","760702031","002","ADRIAN PHILIP THOMAS, P.A. 401K PROFIT SHARING PLAN AND TRUST","ADRIAN PHILIP THOMAS P.A","515 EAST LAS OLAS BLVD, SUITE 1050","FORT LAUDERDALE","FL","33301","2025-06-10","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","24","22","2411745","1860670","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/10/20250610195158NAL0015153761001.pdf"
"20220704110515NAL0013729713001","760702031","002","ADRIAN PHILIP THOMAS, P.A. 401K PROFIT SHARING PLAN AND TRUST","ADRIAN PHILIP THOMAS P.A","515 EAST LAS OLAS BLVD","FORT LAUDERDALE","FL","33301","2022-07-04","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2021","21","18","2279835","2289949","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/04/20220704110515NAL0013729713001.pdf"
"20240620152028NAL0002249936001","760702031","002","ADRIAN PHILIP THOMAS, P.A. 401K PROFIT SHARING PLAN AND TRUST","ADRIAN PHILIP THOMAS P.A","515 EAST LAS OLAS BLVD","FORT LAUDERDALE","FL","33301","2024-06-20","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","25","22","1997767","2411745","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/20/20240620152028NAL0002249936001.pdf"
"20230726111140NAL0013539744001","274937311","001","AEROPEC INTERNATIONAL CORP 401(k) PLAN","AEROPEC INTERNATIONAL CORP.","76 Isle of Venice Dr","Fort Lauderdale","FL","33301","2023-07-26","2A,2E,2J,2F,2G,2R,3D","Single-Employer plan","2022","4","1","396571","11138","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/26/20230726111140NAL0013539744001.pdf"
"20240305153946NAL0016047491001","274937311","001","AEROPEC INTERNATIONAL CORP 401(k) PLAN","AEROPEC INTERNATIONAL CORP.","76 Isle of Venice Dr","Fort Lauderdale","FL","33301","2024-03-05","2A,2E,2J,2F,2G,2R,3D","Single-Employer plan","2023","1","0","11138","0","https://efast2-filings-public.s3.amazonaws.com/prd/2024/03/05/20240305153946NAL0016047491001.pdf"
"20220801163550NAL0006301347001","274937311","001","AEROPEC INTERNATIONAL CORP 401(k) PLAN","AEROPEC INTERNATIONAL CORP.","76 Isle of Venice Dr","Fort Lauderdale","FL","33301","2022-08-01","2A,2E,2J,2F,2G,2R,3D","Single-Employer plan","2021","4","4","354378","396571","https://efast2-filings-public.s3.amazonaws.com/prd/2022/08/01/20220801163550NAL0006301347001.pdf"
"20240904054055NAL0019800417001","884072630","001","AES ANESTHESIA INC 401K PLAN","AES ANESTHESIA INC","401 NW 1ST AVENUE UNIT 501,","FORT LAUDERDALE","FL","33301","2024-09-04","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","1","1",,"9934","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/04/20240904054055NAL0019800417001.pdf"
"20250720200308NAL0001832930001","884072630","001","AES ANESTHESIA INC 401K PLAN","AES ANESTHESIA INC","401 NW 1ST AVENUE UNIT 501,","FORT LAUDERDALE","FL","33301","2025-07-20","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","1","1","9934","35663","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/20/20250720200308NAL0001832930001.pdf"
"20230207104742NAL0035560624001","650108783","001","AGM Insurance Agency, Inc. 401(K) Plan","AGM Insurance Agency, Inc.","1301 East Broward Blvd","Fort Lauderdale","FL","33301","2023-02-07","2E,2F,2G,2J,2R,3D","Single-Employer plan","2022","13","0","1016294","0","https://efast2-filings-public.s3.amazonaws.com/prd/2023/02/07/20230207104742NAL0035560624001.pdf"
"20220706111938NAL0010742067001","650108783","001","AGM Insurance Agency, Inc. 401(K) Plan","AGM Insurance Agency, Inc.","1301 East Broward Blvd","Fort Lauderdale","FL","33301","2022-07-06","2A,2E,2F,2G,2J,2R,3D","Single-Employer plan","2021","14","12","872398","1016294","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/06/20220706111938NAL0010742067001.pdf"
"20240904105913NAL0043733346001","923341023","001","ALIGN 1 SERVICES LLC","ALIGN 1 SERVICES LLC","1301 E BROWARD BLVD, STE 320","FORT LAUDERDALE","FL","33301","2024-09-04","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","24","26",,"31307","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/04/20240904105913NAL0043733346001.pdf"
"20250703102629NAL0001131602001","923341023","001","ALIGN 1 SERVICES LLC","ALIGN 1 SERVICES LLC","1301 E BROWARD BLVD, STE 320","FORT LAUDERDALE","FL","33301","2025-07-03","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","27","25","31307","532293","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/03/20250703102629NAL0001131602001.pdf"
"20221014110355NAL0051434162001","821046554","001","AMERICORE HEALTH, LLC 401(K) PLAN","AMERICORE HEALTH, LLC","200 EAST BROWARD BLVD","FT. LAUDERDALE","FL","33301","2022-10-14","2E,2F,2G,2J,2T,3D,3H","Single-Employer plan","2021","202","179","995704","784210","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/14/20221014110355NAL0051434162001.pdf"
"20240517170419NAL0043933617001","821046554","001","AMERICORE HEALTH, LLC 401(k) PLAN","AMERICORE HEALTH, LLC","200 EAST BROWARD BLVD","FT. LAUDERDALE","FL","33301","2024-05-17","2E,2F,2G,2J,2T,3D,3H","Single-Employer plan","2023","53","0","607588","1","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/17/20240517170419NAL0043933617001.pdf"
"20250511112022NAL0011781923001","592333961","002","AMLONG & AMLONG, P.A. RETIREMENT PLAN AND TRUST","Amlong & Amlong, P.A.","500 N.E. 4th Street, #101","Ft. Lauderdale","FL","33301","2025-05-11","2A,2E,3D","Single-Employer plan","2024","10","10","123156","200848","https://efast2-filings-public.s3.amazonaws.com/prd/2025/05/11/20250511112022NAL0011781923001.pdf"
"20231016182353NAL0025704371001","592333961","002","AMLONG & AMLONG, P.A. RETIREMENT PLAN AND TRUST","Amlong & Amlong, P.A.","500 N.E. 4th Street","Ft. Lauderdale","FL","33301","2023-10-16","2A,2E,3D","Single-Employer plan","2022","10","10","111391","78654","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/16/20231016182353NAL0025704371001.pdf"
"20240516155348NAL0060929408001","592333961","002","AMLONG & AMLONG, P.A. RETIREMENT PLAN AND TRUST","Amlong & Amlong, P.A.","500 N.E. 4th Street","Ft. Lauderdale","FL","33301","2024-05-16","2A,2E,3D","Single-Employer plan","2023","9","9","78654","123156","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/16/20240516155348NAL0060929408001.pdf"
"20251208125456NAL0001752019001","650930718","001","ANESCO GROUP 401(K) PLAN","ANESCO NORTH BROWARD, LLC","417 Royal Plaza Drive","Fort Lauderdale","FL","33301","2025-12-08","2E,2J,2K,2F,2G,3D,3H","Single-Employer plan","2024","109","112","72667097","81192303","https://efast2-filings-public.s3.amazonaws.com/prd/2025/12/08/20251208125456NAL0001752019001.pdf"
"20250704092348NAL0003220658001","651125237","001","ANGELO & BANTA PA 401K PROFIT SHARING PLAN & TRUST","ANGELO & BANTA PA","515 E LAS OLAS BLVD, SUITE 650","FORT LAUDERDALE","FL","33301","2025-07-04","2E,2F,2G,2J,2T,3D","Single-Employer plan","2024","10","8","1479414","1766800","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/04/20250704092348NAL0003220658001.pdf"
"20220706090352NAL0010648835001","651125237","001","ANGELO & BANTA PA 401K PROFIT SHARING PLAN & TRUST","ANGELO & BANTA PA","515 E LAS OLAS BLVD","FORT LAUDERDALE","FL","33301","2022-07-06","2E,2F,2G,2J,2T,3D","Single-Employer plan","2021","11","9","1151020","1364967","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/06/20220706090352NAL0010648835001.pdf"
"20230624052152NAL0001770416001","651125237","001","ANGELO & BANTA PA 401K PROFIT SHARING PLAN & TRUST","ANGELO & BANTA PA","515 E LAS OLAS BLVD","FORT LAUDERDALE","FL","33301","2023-06-24","2E,2F,2G,2J,2T,3D","Single-Employer plan","2022","11","9","1364967","1203389","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/24/20230624052152NAL0001770416001.pdf"
"20240622084246NAL0007775170001","651125237","001","ANGELO & BANTA PA 401K PROFIT SHARING PLAN & TRUST","ANGELO & BANTA PA","515 E LAS OLAS BLVD","FORT LAUDERDALE","FL","33301","2024-06-22","2E,2F,2G,2J,2T,3D","Single-Employer plan","2023","10","9","1203389","1479414","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/22/20240622084246NAL0007775170001.pdf"
"20220613130747NAL0035810592001","205683201","001","ASSOCIATION LAW GROUP PL 401K","ASSOCIATION LAW GROUP P L","511 SE 5TH AVENUE","FORT LAUDERDALE","FL","33301","2022-06-13","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","22","22",,"58246","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/13/20220613130747NAL0035810592001.pdf"
"20240606163434NAL0010700771001","205683201","001","ASSOCIATION LAW GROUP PL 401K","ASSOCIATION LAW GROUP P L","511 SE 5TH AVENUE","FORT LAUDERDALE","FL","33301","2024-06-06","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","20","23","89878","166923","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/06/20240606163434NAL0010700771001.pdf"
"20250604182201NAL0011440961001","205683201","001","ASSOCIATION LAW GROUP PL 401K","ASSOCIATION LAW GROUP P L","511 SE 5TH AVENUE, SUITE R010","FORT LAUDERDALE","FL","33301","2025-06-04","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","22","22","166923","201602","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/04/20250604182201NAL0011440961001.pdf"
"20230710131610NAL0020164241001","205683201","001","ASSOCIATION LAW GROUP PL 401K","ASSOCIATION LAW GROUP P L","511 SE 5TH AVENUE","FORT LAUDERDALE","FL","33301","2023-07-10","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","21","20","58246","89878","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/10/20230710131610NAL0020164241001.pdf"
"20240510220101NAL0032792081046","273221056","001","ASSOCIATION RESERVES - FLORIDA 401(K) PLAN","ASSOCIATION RESERVES - FLORIDA, LLC","110 E BROWARD BLVD","FORT LAUDERDALE","FL","33301","2024-05-10","2E,2F,2G,2J,2K,2S,2T,3B,3D","Single-Employer plan","2023","12","17","212040","420067","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/10/20240510220101NAL0032792081046.pdf"
"20230527220344NAL0010723059083","273221056","001","ASSOCIATION RESERVES - FLORIDA 401(K) PLAN","ASSOCIATION RESERVES - FLORIDA, LLC","110 E BROWARD BLVD","FORT LAUDERDALE","FL","33301","2023-05-27","2E,2F,2G,2J,2K,2S,2T,3B,3D","Single-Employer plan","2022","7","12","123119","212040","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/27/20230527220344NAL0010723059083.pdf"
"20250412220651NAL0048758130064","273221056","001","ASSOCIATION RESERVES - FLORIDA 401(K) PLAN","ASSOCIATION RESERVES - FLORIDA, LLC","110 E BROWARD BLVD, SUITE 1700","FORT LAUDERDALE","FL","33301","2025-04-12","2E,2F,2G,2J,2K,2S,2T,3B,3D","Single-Employer plan","2024","17","21","420067","628881","https://efast2-filings-public.s3.amazonaws.com/prd/2025/04/12/20250412220651NAL0048758130064.pdf"
"20220519220412NAL0003776929056","273221056","001","ASSOCIATION RESERVES - FLORIDA 401(K) PLAN","ASSOCIATION RESERVES - FLORIDA, LLC","110 E BROWARD BLVD","FORT LAUDERDALE","FL","33301","2022-05-19","2E,2F,2G,2J,2K,2S,2T,3B,3D","Single-Employer plan","2021","6","7","54367","123119","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/19/20220519220412NAL0003776929056.pdf"
"20250707194331NAL0009464962001","731105145","001","AUTONATION 401(K) PLAN","AUTONATION, INC.","200 SW 1ST AVENUE, SUITE 1400","FORT LAUDERDALE","FL","33301","2025-07-07","2E,2F,2G,2J,2K,2T,3H","Single-Employer plan","2024","28774","28829","969914216","1092051602","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/07/20250707194331NAL0009464962001.pdf"
"20220729115619NAL0026463138001","731105145","001","AUTONATION 401(K) PLAN","AUTONATION, INC.","200 SW 1ST AVENUE","FORT LAUDERDALE","FL","33301","2022-07-29","2E,2F,2G,2J,2K,2T,3H","Single-Employer plan","2021","24776","25739","781212020","910822673","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/29/20220729115619NAL0026463138001.pdf"
"20240723151221NAL0026052546001","731105145","001","AUTONATION 401(K) PLAN","AUTONATION, INC.","200 SW 1ST AVENUE, SUITE 1400","FORT LAUDERDALE","FL","33301","2024-07-23","2E,2F,2G,2J,2K,2T,3H","Single-Employer plan","2023","26656","28774","791217803","969914216","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/23/20240723151221NAL0026052546001.pdf"
"20230725180957NAL0013349056001","731105145","001","AUTONATION 401(K) PLAN","AUTONATION, INC.","200 SW 1ST AVENUE","FORT LAUDERDALE","FL","33301","2023-07-25","2E,2F,2G,2J,2K,2T,3H","Single-Employer plan","2022","25739","26656","910822673","791217803","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/25/20230725180957NAL0013349056001.pdf"
"20230726122817NAL0014418064001","731105145","510","AUTONATION, INC. HEALTH AND WELFARE PLAN","AUTONATION, INC","200 SW 1ST AVENUE","FORT LAUDERDALE","FL","33301","2023-07-26","4A,4B,4D,4E,4F,4H,4L","Single-Employer plan","2022","22447","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/26/20230726122817NAL0014418064001.pdf"
"20240718135441NAL0003214211001","731105145","510","AUTONATION, INC. HEALTH AND WELFARE PLAN","AUTONATION, INC","200 SW 1ST AVENUE, 14TH FLOOR","FORT LAUDERDALE","FL","33301","2024-07-18","4A,4B,4D,4E,4F,4H,4L","Single-Employer plan","2023","23748","25623",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/18/20240718135441NAL0003214211001.pdf"
"20220728121034NAL0024355714001","731105145","510","AUTONATION, INC. HEALTH AND WELFARE PLAN","AUTONATION, INC","200 SW 1ST AVENUE","FORT LAUDERDALE","FL","33301","2022-07-28","4A,4B,4D,4E,4F,4H,4L","Single-Employer plan","2021","21846","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/28/20220728121034NAL0024355714001.pdf"
"20230519154212NAL0004814417001","862548769","001","AZORRA 401K AND PROFIT SHARING PLAN","AZORRA LLC","201 EAST LAS OLAS BOULEVARD","FORT LAUDERDALE","FL","33301","2023-05-19","2A,2E,2F,2G,2J,2K,2R,2S,2T,3D","Single-Employer plan","2022","14","19","494209","748365","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/19/20230519154212NAL0004814417001.pdf"
"20240614094300NAL0051262912001","862548769","001","AZORRA 401K AND PROFIT SHARING PLAN","AZORRA LLC","201 EAST LAS OLAS BOULEVARD","FORT LAUDERDALE","FL","33301","2024-06-14","2A,2E,2F,2G,2J,2K,2R,2S,2T,3D","Single-Employer plan","2023","21","21","748365","988934","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/14/20240614094300NAL0051262912001.pdf"
"20250616114947NAL0000859905001","862548769","001","AZORRA 401K AND PROFIT SHARING PLAN","AZORRA LLC","201 EAST LAS OLAS BOULEVARD, SUITE 2250","FORT LAUDERDALE","FL","33301","2025-06-16","2A,2E,2F,2G,2J,2K,2R,2S,2T,3D","Single-Employer plan","2024","28","36","988934","3023051","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/16/20250616114947NAL0000859905001.pdf"
"20221219100128NAL0032579905001","830860115","001","Americore Holdings 401(k) Plan","Americore Holdings LLC","200 East Broward Blvd, Suite 1010","Ft. Lauderdale","FL","33301","2022-12-19","2E,2J,2K,2F,2G,3D,2S,2T,3H","Single-Employer plan","2021","473","0","5008458","0","https://efast2-filings-public.s3.amazonaws.com/prd/2022/12/19/20221219100128NAL0032579905001.pdf"
"20251001100338NAL0017656819001","833988084","001","Atlas Ocean Voyages 401k Plan","Cruise Expedition Company, LLC dba Atlas Ocean Voyages, LLC","1 East Broward Blvd., Suite 800","Fort Lauderdale","FL","33301","2025-10-01","2E,2F,2G,2J,2K,3D","Single-Employer plan","2024","0","59",,"423098","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/01/20251001100338NAL0017656819001.pdf"
"20251008153956NAL0003121011001","593271825","002","Azanian Maritime Management 401(k) Plan","Azanian Maritime Management Corp Inc.","1112 NE 2nd Street","Fort Lauderdale","FL","33301","2025-10-08","2A,2E,2J,2R,3D","Single-Employer plan","2024","2","3","803825","996143","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/08/20251008153956NAL0003121011001.pdf"
"20230525124556NAL0007921523001","593271825","003","Azanian Maritime Management Cash Balance Plan","Azanian Maritime Management Corp Inc.","431 San Marco Drive","Fort Lauderdale","FL","33301","2023-05-25","1A,1C,3D","Single-Employer plan","2022","2","2","200000","406000","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/25/20230525124556NAL0007921523001.pdf"
"20220630142848NAL0006398675001","593271825","003","Azanian Maritime Management Cash Balance Plan","Azanian Maritime Management Corp Inc.","431 San Marco Drive","Fort Lauderdale","FL","33301","2022-06-30","1A,1C,3D","Single-Employer plan","2021","2","2","0","200000","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/30/20220630142848NAL0006398675001.pdf"
