"Ack ID","EIN","PN","Plan Name","Sponsor Name","Address","City","State","Zip","Date Received","Plan Codes","Plan Type","Plan Year","Participants","Participants EOY","Assets BOY","Assets","Link"
"20250722084255NAL0006178578001","592101822","001","AVIROM & ASSOCIATES INC. 401(K) RETIREMENT PLAN","AVIROM & ASSOCIATES, INC","50 SW 2ND AVENUE, SUITE 102","BOCA RATON","FL","33432","2025-07-22","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","42","37","7434769","8434087","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/22/20250722084255NAL0006178578001.pdf"
"20221004070840NAL0013422304001","592101822","001","AVIROM & ASSOCIATES INC. 401(K) RETIREMENT PLAN","AVIROM & ASSOCIATES, INC","50 SW 2ND AVENUE","BOCA RATON","FL","33432","2022-10-04","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","41","45","6643010","7708465","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/04/20221004070840NAL0013422304001.pdf"
"20190326090830P040131508231001","592718647","002","Aker Kasten Eye Center, Inc. 401(k) Plan","Aker Kasten Eye Center, Inc.","1445 NW Boca Raton Blvd.","Boca Raton","FL","33432","2019-03-26","2A,2E,2J,2K,2F,2G,3D,3H","Single-Employer plan","2018","71","61","2934698","2891431","https://efast2-filings-public.s3.amazonaws.com/prd/2019/03/26/20190326090830P040131508231001.pdf"
"20220624074723NAL0003188800001","592718647","002","Aker Kasten Eye Center, Inc. 401(k) Plan","Aker Kasten Eye Center, Inc.","1445 NW Boca Raton Blvd.","Boca Raton","FL","33432","2022-06-24","2A,2E,2J,2K,2F,2G,3D,3H,2T","Single-Employer plan","2021","55","55","3544353","3654315","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/24/20220624074723NAL0003188800001.pdf"
"20250620085849NAL0005465904001","592718647","002","Aker Kasten Eye Center, Inc. 401(k) Plan","Aker Kasten Eye Center, Inc.","1445 NW Boca Raton Blvd.","Boca Raton","FL","33432","2025-06-20","2A,2E,2J,2K,2F,2G,3D,3H,2T","Single-Employer plan","2024","59","57","3356598","3136660","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/20/20250620085849NAL0005465904001.pdf"
"20200701125009NAL0015396514001","592718647","002","Aker Kasten Eye Center, Inc. 401(k) Plan","Aker Kasten Eye Center, Inc.","1445 NW Boca Raton Blvd.","Boca Raton","FL","33432","2020-07-01","2A,2E,2J,2K,2F,2G,3D,3H","Single-Employer plan","2019","60","58","2891431","3261498","https://efast2-filings-public.s3.amazonaws.com/prd/2020/07/01/20200701125009NAL0015396514001.pdf"
"20230613125620NAL0048459120001","592718647","002","Aker Kasten Eye Center, Inc. 401(k) Plan","Aker Kasten Eye Center, Inc.","1445 NW Boca Raton Blvd.","Boca Raton","FL","33432","2023-06-13","2A,2E,2J,2K,2F,2G,3D,3H,2T","Single-Employer plan","2022","55","59","3654315","2979617","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/13/20230613125620NAL0048459120001.pdf"
"20181011091828P030170555005001","592718647","002","Aker Kasten Eye Center, Inc. 401(k) Plan","Aker Kasten Eye Center, Inc.","1445 NW Boca Raton Blvd.","Boca Raton","FL","33432","2018-10-11","2A,2E,2J,2K,2F,2G,3D,3H","Single-Employer plan","2017","170","65","5446656","2934698","https://efast2-filings-public.s3.amazonaws.com/prd/2018/10/11/20181011091828P030170555005001.pdf"
"20210830123420NAL0000201891001","592718647","002","Aker Kasten Eye Center, Inc. 401(k) Plan","Aker Kasten Eye Center, Inc.","1445 NW Boca Raton Blvd.","Boca Raton","FL","33432","2021-08-30","2A,2E,2J,2K,2F,2G,3D,3H,2T","Single-Employer plan","2020","57","55","3261498","3544353","https://efast2-filings-public.s3.amazonaws.com/prd/2021/08/30/20210830123420NAL0000201891001.pdf"
"20240523084311NAL0008789808001","592718647","002","Aker Kasten Eye Center, Inc. 401(k) Plan","Aker Kasten Eye Center, Inc.","1445 NW Boca Raton Blvd.","Boca Raton","FL","33432","2024-05-23","2A,2E,2J,2K,2F,2G,3D,3H,2T","Single-Employer plan","2023","59","56","2979617","3356598","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/23/20240523084311NAL0008789808001.pdf"
"20211015094341NAL0016855299001","832372693","001","Altman Companies 401K Plan","The Altman Companies, LLC","1515 SOUTH FEDERAL HIGHWAY","BOCA RATON","FL","33432","2021-10-15","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2020","227","300","8392913","9760383","https://efast2-filings-public.s3.amazonaws.com/prd/2021/10/15/20211015094341NAL0016855299001.pdf"
"20201015152130NAL0008667521001","832372693","001","Altman Companies 401K Plan","The Altman Companies, LLC","1515 SOUTH FEDERAL HIGHWAY","BOCA RATON","FL","33432","2020-10-15","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2019","242","227","6249257","8392913","https://efast2-filings-public.s3.amazonaws.com/prd/2020/10/15/20201015152130NAL0008667521001.pdf"
"20250715111348NAL0002799616001","222285535","001","American Asset Management, Inc. 401K Plan","American Asset Management, Inc.","225 NE Mizner Blvd, Suite 540","Boca Raton","FL","33432","2025-07-15","2A,2E,2G,2J,2R,3D","Single-Employer plan","2024","5","5","916680","1057321","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/15/20250715111348NAL0002799616001.pdf"
"20170501085224P040009930247001","204485150","001","Amzak Capital Management, LLC 401(k) Retirement Plan","Amzak Capital Management, LLC","980 North Federal Highway, Ste 315","Boca Raton","FL","33432","2017-05-01","2E,2F,2G,2J,2K,3D,3H","Single-Employer plan","2016","16","15","928013","1110487","https://efast2-filings-public.s3.amazonaws.com/prd/2017/05/01/20170501085224P040009930247001.pdf"
"20250219092721NAL0002947491001","204485150","001","Amzak Capital Management, LLC 401(k) Retirement Plan","Amzak Capital Management, LLC","980 North Federal Highway, Ste 315","Boca Raton","FL","33432","2025-02-19","2E,2F,2G,2J,2K,3D,3H","Single-Employer plan","2024","19","21","2686477","3398836","https://efast2-filings-public.s3.amazonaws.com/prd/2025/02/19/20250219092721NAL0002947491001.pdf"
"20240219133710NAL0007494384001","204485150","001","Amzak Capital Management, LLC 401(k) Retirement Plan","Amzak Capital Management, LLC","980 North Federal Highway, Ste 315","Boca Raton","FL","33432","2024-02-19","2E,2F,2G,2J,2K,3D,3H","Single-Employer plan","2023","19","19","2197733","2686477","https://efast2-filings-public.s3.amazonaws.com/prd/2024/02/19/20240219133710NAL0007494384001.pdf"
"20190412120936P040059999759001","204485150","001","Amzak Capital Management, LLC 401(k) Retirement Plan","Amzak Capital Management, LLC","980 North Federal Highway, Ste 315","Boca Raton","FL","33432","2019-04-12","2E,2F,2G,2J,2K,3D,3H","Single-Employer plan","2018","16","18","1211050","1235511","https://efast2-filings-public.s3.amazonaws.com/prd/2019/04/12/20190412120936P040059999759001.pdf"
"20210517151121NAL0016164688001","204485150","001","Amzak Capital Management, LLC 401(k) Retirement Plan","Amzak Capital Management, LLC","980 North Federal Highway, Ste 315","Boca Raton","FL","33432","2021-05-17","2E,2F,2G,2J,2K,3D,3H","Single-Employer plan","2020","19","18","1744975","2003061","https://efast2-filings-public.s3.amazonaws.com/prd/2021/05/17/20210517151121NAL0016164688001.pdf"
"20220627084151NAL0003644035001","204485150","001","Amzak Capital Management, LLC 401(k) Retirement Plan","Amzak Capital Management, LLC","980 North Federal Highway, Ste 315","Boca Raton","FL","33432","2022-06-27","2E,2F,2G,2J,2K,3D,3H","Single-Employer plan","2021","18","18","2003061","2516821","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/27/20220627084151NAL0003644035001.pdf"
"20180423165723P040000967893001","204485150","001","Amzak Capital Management, LLC 401(k) Retirement Plan","Amzak Capital Management, LLC","980 North Federal Highway, Ste 315","Boca Raton","FL","33432","2018-04-23","2E,2F,2G,2J,2K,3D,3H","Single-Employer plan","2017","15","16","1110487","1211050","https://efast2-filings-public.s3.amazonaws.com/prd/2018/04/23/20180423165723P040000967893001.pdf"
"20150908220319P040049302903001","204485150","001","Amzak Capital Management, LLC 401(k) Retirement Plan","Amzak Capital Management, LLC","1 N. FEDERAL HIGHWAY, SUITE 400","Boca Raton","FL","33432","2015-09-08","2E,2F,2G,2J,2K,3D,3H","Single-Employer plan","2014","17","18","1189457","1170791","https://efast2-filings-public.s3.amazonaws.com/prd/2015/09/08/20150908220319P040049302903001.pdf"
"20200327153255NAL0002064929001","204485150","001","Amzak Capital Management, LLC 401(k) Retirement Plan","Amzak Capital Management, LLC","980 North Federal Highway, Ste 315","Boca Raton","FL","33432","2020-03-27","2E,2F,2G,2J,2K,3D,3H","Single-Employer plan","2019","17","19","1235511","1744975","https://efast2-filings-public.s3.amazonaws.com/prd/2020/03/27/20200327153255NAL0002064929001.pdf"
"20230409143109NAL0001342257001","204485150","001","Amzak Capital Management, LLC 401(k) Retirement Plan","Amzak Capital Management, LLC","980 North Federal Highway, Ste 315","Boca Raton","FL","33432","2023-04-09","2E,2F,2G,2J,2K,3D,3H","Single-Employer plan","2022","18","20","2516821","2197733","https://efast2-filings-public.s3.amazonaws.com/prd/2023/04/09/20230409143109NAL0001342257001.pdf"
"20221003070043NAL0007332611001","030455341","001","Attica C. Chang, MD, PA 401(k) Profit Sharing Plan","Attica C. Chang, M.D., P.A.","1356 NW Boca Raton Blvd","Boca Raton","FL","33432","2022-10-03","2A,2E,2F,2G,2J,2T,3D","Single-Employer plan","2021","15","14","1923034","2202467","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/03/20221003070043NAL0007332611001.pdf"
"20170621142011P030016039159001","030455341","001","Attica C. Chang, MD, PA 401(k) Profit Sharing Plan","Attica C. Chang, MD, PA","1356 NW Boca Raton Boulevard","Boca Raton","FL","33432","2017-06-21","2A,2E,2H,2J,3D","Single-Employer plan","2016","11","10","1183307","1325283","https://efast2-filings-public.s3.amazonaws.com/prd/2017/06/21/20170621142011P030016039159001.pdf"
"20230914145659NAL0023311809001","030455341","001","Attica C. Chang, MD, PA 401(k) Profit Sharing Plan","Attica C. Chang, M.D., P.A.","1356 NW Boca Raton Blvd","Boca Raton","FL","33432","2023-09-14","2A,2E,2F,2G,2J,2T,3D","Single-Employer plan","2022","15","14","2202467","1924995","https://efast2-filings-public.s3.amazonaws.com/prd/2023/09/14/20230914145659NAL0023311809001.pdf"
"20191007084707P040063773927001","030455341","001","Attica C. Chang, MD, PA 401(k) Profit Sharing Plan","Attica C. Chang, M.D., P.A.","1356 NW Boca Raton Blvd","Boca Raton","FL","33432","2019-10-07","2A,2E,2F,2G,2J,2T,3D","Single-Employer plan","2018","9","10","1387908","1396093","https://efast2-filings-public.s3.amazonaws.com/prd/2019/10/07/20191007084707P040063773927001.pdf"
"20200831073257NAL0009406353001","030455341","001","Attica C. Chang, MD, PA 401(k) Profit Sharing Plan","Attica C. Chang, M.D., P.A.","1356 NW Boca Raton Blvd","Boca Raton","FL","33432","2020-08-31","2A,2E,2F,2G,2J,2T,3D","Single-Employer plan","2019","12","10","1396093","1615676","https://efast2-filings-public.s3.amazonaws.com/prd/2020/08/31/20200831073257NAL0009406353001.pdf"
"20150323141449P030197812529001","030455341","001","Attica C. Chang, MD, PA 401(k) Profit Sharing Plan","Attica C. Chang, MD, PA","1356 NW Boca Raton Boulevard","Boca Raton","FL","33432","2015-03-23","2A,2E,2H,2J,3D","Single-Employer plan","2014","10","12","951757","1088178","https://efast2-filings-public.s3.amazonaws.com/prd/2015/03/23/20150323141449P030197812529001.pdf"
"20160618141636P030103692861001","030455341","001","Attica C. Chang, MD, PA 401(k) Profit Sharing Plan","Attica C. Chang, MD, PA","1356 NW Boca Raton Boulevard","Boca Raton","FL","33432","2016-06-18","2A,2E,2H,2J,3D","Single-Employer plan","2015","12","11","1088178","1183307","https://efast2-filings-public.s3.amazonaws.com/prd/2016/06/18/20160618141636P030103692861001.pdf"
"20241007074836NAL0025702144002","030455341","001","Attica C. Chang, MD, PA 401(k) Profit Sharing Plan","Attica C. Chang, M.D., P.A.","1356 NW Boca Raton Blvd","Boca Raton","FL","33432","2024-10-07","2A,2E,2F,2G,2J,2T,3D","Single-Employer plan","2023","15","14","1924995","2249753","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/07/20241007074836NAL0025702144002.pdf"
"20210728122613NAL0015195538001","030455341","001","Attica C. Chang, MD, PA 401(k) Profit Sharing Plan","Attica C. Chang, M.D., P.A.","1356 NW Boca Raton Blvd","Boca Raton","FL","33432","2021-07-28","2A,2E,2F,2G,2J,2T,3D","Single-Employer plan","2020","12","13","1615676","1923034","https://efast2-filings-public.s3.amazonaws.com/prd/2021/07/28/20210728122613NAL0015195538001.pdf"
"20180701134026P040030587127001","030455341","001","Attica C. Chang, MD, PA 401(k) Profit Sharing Plan","Attica C. Chang, MD, PA","1356 NW Boca Raton Boulevard","Boca Raton","FL","33432","2018-07-01","2A,2E,2H,2J,3D","Single-Employer plan","2017","10","8","1325283","1387908","https://efast2-filings-public.s3.amazonaws.com/prd/2018/07/01/20180701134026P040030587127001.pdf"
"20231004104614NAL0012411763001","461297685","001","Autoagent Data Solutions, LLC 401(k) Plan","Autoagent Data Solutions, LLC","433 Plaza Real","Boca Raton","FL","33432","2023-10-04","2A,2E,2F,2G,2J,2K,2T,3B,3D,3H","Single-Employer plan","2022","15","17","1404388","1277407","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/04/20231004104614NAL0012411763001.pdf"
"20250911213634NAL0001398738001","461297685","001","Autoagent Data Solutions, LLC 401(k) Plan","Autoagent Data Solutions, LLC","433 Plaza Real, Suite 275","Boca Raton","FL","33432","2025-09-11","2A,2E,2F,2G,2J,2K,2T,3B,3D,3H","Single-Employer plan","2024","27","29","2052110","2706495","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/11/20250911213634NAL0001398738001.pdf"
"20240924163116NAL0017947072001","461297685","001","Autoagent Data Solutions, LLC 401(k) Plan","Autoagent Data Solutions, LLC","433 Plaza Real, Suite 275","Boca Raton","FL","33432","2024-09-24","2A,2E,2F,2G,2J,2K,2T,3B,3D,3H","Single-Employer plan","2023","25","26","1277407","2052110","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/24/20240924163116NAL0017947072001.pdf"
"20190724070155P040273386061001","320249402","001","BACCUS GLOBAL LLC 401(K) PLAN","BACCUS GLOBAL LLC","1 NORTH FEDERAL HWY #200","BOCA RATON","FL","33432","2019-07-24","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2018","27","26","1821209","2015891","https://efast2-filings-public.s3.amazonaws.com/prd/2019/07/24/20190724070155P040273386061001.pdf"
"20250822184236NAL0009349376001","320249402","001","BACCUS GLOBAL LLC 401(K) PLAN","BACCUS GLOBAL LLC","225 NE MIZNER BLVD., SUITE 301","BOCA RATON","FL","33432","2025-08-22","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","32","32","3757966","4932138","https://efast2-filings-public.s3.amazonaws.com/prd/2025/08/22/20250822184236NAL0009349376001.pdf"
"20170726145428P030066503729001","320249402","001","BACCUS GLOBAL LLC 401(K) PLAN","BACCUS GLOBAL LLC","1 NORTH FEDERAL HWY #200","BOCA RATON","FL","33432","2017-07-26","2A,2E,2F,2G,2J,2K,2T,3D,3F","Single-Employer plan","2016","25","26","809676","1137633","https://efast2-filings-public.s3.amazonaws.com/prd/2017/07/26/20170726145428P030066503729001.pdf"
"20180521093653P030085276983001","320249402","001","BACCUS GLOBAL LLC 401(K) PLAN","BACCUS GLOBAL LLC","1 NORTH FEDERAL HWY #200","BOCA RATON","FL","33432","2018-05-21","2A,2E,2F,2G,2J,2K,2T,3D,3F","Single-Employer plan","2017","26","25","1137633","1821209","https://efast2-filings-public.s3.amazonaws.com/prd/2018/05/21/20180521093653P030085276983001.pdf"
"20170303085705P040041054215001","650810587","001","BAUMAN MEDICAL GROUP, P.A. 401(K) RETIREMENT PLAN","BAUMAN MEDICAL GROUP, P.A.","1450 S. DIXIE HWY","BOCA RATON","FL","33432","2017-03-03","2E,2F,2J,2K,2T,3D","Single-Employer plan","2016","22","23","1613039","1939414","https://efast2-filings-public.s3.amazonaws.com/prd/2017/03/03/20170303085705P040041054215001.pdf"
"20150224085519P040004344133001","650810587","001","BAUMAN MEDICAL GROUP, P.A. 401(K) RETIREMENT PLAN","BAUMAN MEDICAL GROUP, P.A.","1450 S. DIXIE HWY","BOCA RATON","FL","33432","2015-02-24","2E,2F,2J,2K,2T,3D","Single-Employer plan","2014","16","15","1229927","1429248","https://efast2-filings-public.s3.amazonaws.com/prd/2015/02/24/20150224085519P040004344133001.pdf"
"20220614101645NAL0060983794001","650810587","001","BAUMAN MEDICAL GROUP, P.A. 401(K) RETIREMENT PLAN","BAUMAN MEDICAL GROUP, P.A.","1450 SOUTH DIXIE HIGHWAY","BOCA RATON","FL","33432","2022-06-14","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","31","31","3977926","5162764","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/14/20220614101645NAL0060983794001.pdf"
"20250628122029NAL0024657858001","650810587","001","BAUMAN MEDICAL GROUP, P.A. 401(K) RETIREMENT PLAN","BAUMAN MEDICAL GROUP, P.A.","1450 SOUTH DIXIE HIGHWAY","BOCA RATON","FL","33432","2025-06-28","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","40","45","5732594","7144353","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/28/20250628122029NAL0024657858001.pdf"
"20180305092957P040084739133001","650810587","001","BAUMAN MEDICAL GROUP, P.A. 401(K) RETIREMENT PLAN","BAUMAN MEDICAL GROUP, P.A.","1450 S. DIXIE HWY","BOCA RATON","FL","33432","2018-03-05","2E,2F,2J,2T,3D","Single-Employer plan","2017","24","23","1939414","2369168","https://efast2-filings-public.s3.amazonaws.com/prd/2018/03/05/20180305092957P040084739133001.pdf"
"20240826094356NAL0017277024001","650810587","001","BAUMAN MEDICAL GROUP, P.A. 401(K) RETIREMENT PLAN","BAUMAN MEDICAL GROUP, P.A.","1450 SOUTH DIXIE HIGHWAY","BOCA RATON","FL","33432","2024-08-26","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","39","39","4364389","5732594","https://efast2-filings-public.s3.amazonaws.com/prd/2024/08/26/20240826094356NAL0017277024001.pdf"
"20160329143619P030019109143001","650810587","001","BAUMAN MEDICAL GROUP, P.A. 401(K) RETIREMENT PLAN","BAUMAN MEDICAL GROUP, P.A.","1450 S. DIXIE HWY","BOCA RATON","FL","33432","2016-03-29","2E,2F,2J,2T,3D","Single-Employer plan","2015","19","20","1429248","1613039","https://efast2-filings-public.s3.amazonaws.com/prd/2016/03/29/20160329143619P030019109143001.pdf"
"20231009090018NAL0025937937001","650810587","001","BAUMAN MEDICAL GROUP, P.A. 401(K) RETIREMENT PLAN","BAUMAN MEDICAL GROUP, P.A.","1450 SOUTH DIXIE HIGHWAY","BOCA RATON","FL","33432","2023-10-09","2A,2E,2F,2G,2J,2T,3D","Single-Employer plan","2022","34","36","5162764","4364389","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/09/20231009090018NAL0025937937001.pdf"
"20251014083807NAL0002415217001","650810587","002","BAUMAN MEDICAL GROUP, P.A. CASH BALANCE PLAN","BAUMAN MEDICAL GROUP, P.A.","1450 SOUTH DIXIE HIGHWAY","BOCA RATON","FL","33432","2025-10-14","1C,3D","Single-Employer plan","2024","26","23","1113952","1609396","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/14/20251014083807NAL0002415217001.pdf"
"20240925094253NAL0008206339001","650810587","002","BAUMAN MEDICAL GROUP, P.A. CASH BALANCE PLAN","BAUMAN MEDICAL GROUP, P.A.","1450 SOUTH DIXIE HIGHWAY","BOCA RATON","FL","33432","2024-09-25","1C,3D","Single-Employer plan","2023","19","20","766801","1113952","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/25/20240925094253NAL0008206339001.pdf"
"20141014153035P030020065597001","651158358","001","BBC INTERNATIONAL,LLC 401(K) PLAN & TRUST","BBC INTERNATIONAL LLC","1515 NORTH FEDERAL HIGHWAY, STE 206","BOCA RATON","FL","33432","2014-10-14","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2012","114","117","7413751","8680416","https://efast2-filings-public.s3.amazonaws.com/prd/2014/10/14/20141014153035P030020065597001.pdf"
"20250904131430NAL0016157569001","814763712","001","BNI 401(k) Profit Sharing Plan","Brotman Nusbaum Ibrahim PLLC","137 West Royal Palm Raod","Boca Raton","FL","33432","2025-09-04","2A,2E,2H,2J,2K,2R,2X,3D,3H","Multiple-Employer plan","2024","19","17","3823437","4369380","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/04/20250904131430NAL0016157569001.pdf"
"20250925112740NAL0009118832001","650593999","002","BOCA SPEECH CENTER CASH BALANCE PLAN","AUDREY B. GREENWALD, M.S.CCC, P.A.,","160 NORTHWEST 4TH STREET","BOCA RATON","FL","33432","2025-09-25","1C,1I,3D","Single-Employer plan","2024","8","8","4033361","4473751","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/25/20250925112740NAL0009118832001.pdf"
"20241002113835NAL0008723137001","650593999","002","BOCA SPEECH CENTER CASH BALANCE PLAN","AUDREY B. GREENWALD, M.S.CCC, P.A.,","160 NORTHWEST 4TH STREET","BOCA RATON","FL","33432","2024-10-02","1A,1C,3D","Single-Employer plan","2023","6","6","2986526","4033361","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/02/20241002113835NAL0008723137001.pdf"
"20150819125049P030015107799001","650813835","001","BROCKWAY MORAN & PARTNERS, INC. PROFIT SHARING PLAN AND TRUST","BROCKWAY MORAN & PARTNERS, INC.","225 NE MIZNER BLVD, SUITE 700","BOCA RATON","FL","33432","2015-08-19","2A,2E,2F,2G,2J,2K,3D,2T,3H","Single-Employer plan","2014","33","30","8175772","8354396","https://efast2-filings-public.s3.amazonaws.com/prd/2015/08/19/20150819125049P030015107799001.pdf"
