"Ack ID","EIN","PN","Plan Name","Sponsor Name","Address","City","State","Zip","Date Received","Plan Codes","Plan Type","Plan Year","Participants","Participants EOY","Assets BOY","Assets","Link"
"20250720052742NAL0000189218001","851208473","001","AMERICA'S MORTGAGE SOLUTIONS INC","AMERICAS MORTGAGE SOLUTIONS INC","712 US HIGHWAY 1, SUITE 300-2","NORTH PALM BEACH","FL","33408","2025-07-20","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","8","8","2212","2470","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/20/20250720052742NAL0000189218001.pdf"
"20251030152034NAL0002080561001","851208473","001","AMERICA'S MORTGAGE SOLUTIONS INC","AMERICAS MORTGAGE SOLUTIONS INC","712 US HIGHWAY 1, SUITE 300-2","NORTH PALM BEACH","FL","33408","2025-10-30","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2025","8","0","2470","0","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/30/20251030152034NAL0002080561001.pdf"
"20230811112426NAL0059869778001","473431767","001","AQUAADVENTURE TOURS, INC. RETIREMENT PLAN","AquaAdventure Tours, Inc.","11429 Shady Oaks Lane","North Palm Beach","FL","33408","2023-08-11","2E,2G,2R,3D","Single-Employer plan","2022","1","1","227268","255438","https://efast2-filings-public.s3.amazonaws.com/prd/2023/08/11/20230811112426NAL0059869778001.pdf"
"20220721093849NAL0003382176001","473431767","001","AQUAADVENTURE TOURS, INC. RETIREMENT PLAN","AquaAdventure Tours, Inc.","11429 Shady Oaks Lane","North Palm Beach","FL","33408","2022-07-21","2E,2G,2R,3D","Single-Employer plan","2021","1","1","237268","227268","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/21/20220721093849NAL0003382176001.pdf"
"20240805123924NAL0000677507001","473431767","001","AQUAADVENTURE TOURS, INC. RETIREMENT PLAN","AquaAdventure Tours, Inc.","11429 Shady Oaks Lane","North Palm Beach","FL","33408","2024-08-05","2E,2G,2R,3D","Single-Employer plan","2023","1","1","255438","211222","https://efast2-filings-public.s3.amazonaws.com/prd/2024/08/05/20240805123924NAL0000677507001.pdf"
"20250528143333NAL0013033856001","810945733","001","ASAP Insurance Services 401(k) Plan","ASAP Insurance Services LLC","11300 US Hwy 1, Suite 402","North Palm Beach","FL","33408","2025-05-28","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","6","6","60142","72397","https://efast2-filings-public.s3.amazonaws.com/prd/2025/05/28/20250528143333NAL0013033856001.pdf"
"20231005145928NAL0043782882001","810945733","001","ASAP Insurance Services 401(k) Plan","ASAP Insurance Services LLC","11300 US Hwy 1, Suite 402","North Palm Beach","FL","33408","2023-10-05","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","7","6","26683","50784","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/05/20231005145928NAL0043782882001.pdf"
"20220927120600NAL0003768545001","810945733","001","ASAP Insurance Services 401(k) Plan","ASAP Insurance Services LLC","11300 US Hwy 1, Suite 402","North Palm Beach","FL","33408","2022-09-27","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","0","5","0","26683","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/27/20220927120600NAL0003768545001.pdf"
"20240718154046NAL0006089393001","810945733","001","ASAP Insurance Services 401(k) Plan","ASAP Insurance Services LLC","11300 US Hwy 1, Suite 402","North Palm Beach","FL","33408","2024-07-18","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","6","6","50784","60142","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/18/20240718154046NAL0006089393001.pdf"
"20230329083407NAL0035979153001","650927294","001","ATLANTIC AUTO GLASS INC 401(K) PROFIT SHARING PLAN & TRUST","Atlantic Auto Glass Inc","503 Northlake Blvd A","North Palm Beach","FL","33408","2023-03-29","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2022","4","4","29098","34325","https://efast2-filings-public.s3.amazonaws.com/prd/2023/03/29/20230329083407NAL0035979153001.pdf"
"20240424090810NAL0023258146001","650927294","001","ATLANTIC AUTO GLASS INC 401(K) PROFIT SHARING PLAN & TRUST","Atlantic Auto Glass Inc","503 Northlake Blvd A","North Palm Beach","FL","33408","2024-04-24","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","4","4","34325","52481","https://efast2-filings-public.s3.amazonaws.com/prd/2024/04/24/20240424090810NAL0023258146001.pdf"
"20220330071825NAL0038159362001","650927294","001","ATLANTIC AUTO GLASS INC 401(K) PROFIT SHARING PLAN & TRUST","Atlantic Auto Glass Inc","503 Northlake Blvd A","North Palm Beach","FL","33408","2022-03-30","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2021","5","4","22210","29098","https://efast2-filings-public.s3.amazonaws.com/prd/2022/03/30/20220330071825NAL0038159362001.pdf"
"20250505220126NAL0006273619002","822111469","001","ATLANTIC WEALTH PARTNERS 401(K) PLAN","ATLANTIC WEALTH PARTNERS, LLC","11231 US HWY 1 #434","NORTH PALM BEACH","FL","33408","2025-05-05","2E,2F,2G,2J,2K,2S,2T,3D,3H","Single-Employer plan","2024","6","6","197108","182573","https://efast2-filings-public.s3.amazonaws.com/prd/2025/05/05/20250505220126NAL0006273619002.pdf"
"20240807111741NAL0002075299006","822111469","001","ATLANTIC WEALTH PARTNERS 401(K) PLAN","ATLANTIC WEALTH PARTNERS, LLC","11231 US HWY 1 #434","NORTH PALM BEACH","FL","33408","2024-08-07","2E,2F,2G,2J,2S,2T,3B,3D,3H","Single-Employer plan","2023","9","6","211001","197108","https://efast2-filings-public.s3.amazonaws.com/prd/2024/08/07/20240807111741NAL0002075299006.pdf"
"20230209143117NAL0018781107001","562406107","001","Action Hand Therapy Profit Sharing Plan","Action Hand Therapy, Inc.","11951 US Highway 1","North Palm Beach","FL","33408","2023-02-09","2A,2E,2J,3D","Single-Employer plan","2021","2","2","97627","90223","https://efast2-filings-public.s3.amazonaws.com/prd/2023/02/09/20230209143117NAL0018781107001.pdf"
"20220516115253NAL0013502723001","116013398","001","Adenbaum Foundation 401(k) Plan","Leo, Claire & Robert Adenbaum Charitable Foundation","100 Lakeshore Drive, # 253","North Palm Beach","FL","33408","2022-05-16","2E,2G,2J,2K,3D","Single-Employer plan","2021","3","3","2008283","2435099","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/16/20220516115253NAL0013502723001.pdf"
"20220428113718NAL0021238002001","592004475","001","Allergy Associates 401(k) Profit Sharing Plan","Allergy Associates of the Palm Beaches","840 US Highway #1 Suite 235","North Palm Beach","FL","33408","2022-04-28","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","29","23","1299785","1313629","https://efast2-filings-public.s3.amazonaws.com/prd/2022/04/28/20220428113718NAL0021238002001.pdf"
"20230621102121NAL0001014482001","592004475","001","Allergy Associates 401(k) Profit Sharing Plan","Allergy Associates of the Palm Beaches","840 US Highway #1 Suite 235","North Palm Beach","FL","33408","2023-06-21","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","23","28","1313629","1069627","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/21/20230621102121NAL0001014482001.pdf"
"20241210043918NAL0015968064001","592004475","001","Allergy Associates 401(k) Profit Sharing Plan","Allergy Associates of the Palm Beaches","840 US Highway #1 Suite 235","North Palm Beach","FL","33408","2024-12-10","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","14","0","1272659","0","https://efast2-filings-public.s3.amazonaws.com/prd/2024/12/10/20241210043918NAL0015968064001.pdf"
"20240712101538NAL0035576434002","592004475","001","Allergy Associates 401(k) Profit Sharing Plan","Allergy Associates of the Palm Beaches","840 US Highway #1 Suite 235","North Palm Beach","FL","33408","2024-07-12","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","28","23","1069627","1272659","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/12/20240712101538NAL0035576434002.pdf"
"20250717140758NAL0000430977001","862259064","001","Alta Senior Living 401(k) Plan","Alta Senior Living","635 US HWY 1 Unit 1","North Palm Beach","FL","33408","2025-07-17","2A,2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2024","39","48","37662","278592","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/17/20250717140758NAL0000430977001.pdf"
"20220902104010NAL0036495394001","472470694","001","BEACH HOUSE TREATMENT CENTER L 401(K) PROFIT SHARING PLAN & TRUST","Beach House Treatment Center L","13211 U.S. Highway 1","Juno Beach","FL","33408","2022-09-02","2E,2F,2G,2J,2K,2S,2T,3D,3H","Single-Employer plan","2021","208","214","345456","601814","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/02/20220902104010NAL0036495394001.pdf"
"20240712054147NAL0017192769001","472470694","001","BEACH HOUSE TREATMENT CENTER, LLC 401(K) PROFIT SHARING PLAN A","BEACH HOUSE TREATMENT CENTER","13211 US HIGHWAY 1","JUNO BEACH","FL","33408","2024-07-12","2E,2F,2G,2J,2K,2S,2T,3D,3H","Single-Employer plan","2023","244","204","874113","1240249","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/12/20240712054147NAL0017192769001.pdf"
"20250729051745NAL0001132515001","472470694","001","BEACH HOUSE TREATMENT CENTER, LLC 401(K) PROFIT SHARING PLAN A","BEACH HOUSE TREATMENT CENTER","13211 US HIGHWAY 1","JUNO BEACH","FL","33408","2025-07-29","2E,2F,2G,2J,2K,2S,2T,3D,3H","Single-Employer plan","2024","210","185","1240249","1509276","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/29/20250729051745NAL0001132515001.pdf"
"20230728012601NAL0025724722001","472470694","001","BEACH HOUSE TREATMENT CENTER, LLC 401(K) PROFIT SHARING PLAN A","BEACH HOUSE TREATMENT CENTER","13211 US HIGHWAY 1","JUNO BEACH","FL","33408","2023-07-28","2E,2F,2G,2J,2K,2S,2T,3D,3H","Single-Employer plan","2022","185","245","601814","874113","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/28/20230728012601NAL0025724722001.pdf"
"20230527222137NAL0015852609051","454618287","001","BEAUTY & BRAINS, LLC 401(K) PLAN","BEAUTY & BRAINS, LLC","904 ALAMANDA DR.","NORTH PALM BEACH","FL","33408","2023-05-27","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2022","2","1","0","3718","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/27/20230527222137NAL0015852609051.pdf"
"20240429220101NAL0022677154049","454618287","001","BEAUTY & BRAINS, LLC 401(K) PLAN","BEAUTY & BRAINS, LLC","904 ALAMANDA DR.","NORTH PALM BEACH","FL","33408","2024-04-29","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","1","3","3718","9016","https://efast2-filings-public.s3.amazonaws.com/prd/2024/04/29/20240429220101NAL0022677154049.pdf"
"20250416221003NAL0000501970046","454618287","001","BEAUTY & BRAINS, LLC 401(K) PLAN","BEAUTY & BRAINS, LLC","904 ALAMANDA DR.","NORTH PALM BEACH","FL","33408","2025-04-16","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","3","3","9016","11601","https://efast2-filings-public.s3.amazonaws.com/prd/2025/04/16/20250416221003NAL0000501970046.pdf"
"20250728105225NAL0002064608001","261652040","001","BIG LEAGUE EVENTS, INC. 401(K) PLAN","BIG LEAGUE EVENTS, INC.","810 JUNO OCEAN WALK, #403B","JUNO BEACH","FL","33408","2025-07-28","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","4","3","921529","1015135","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/28/20250728105225NAL0002064608001.pdf"
"20240903123355NAL0038838210001","261652040","001","BIG LEAGUE EVENTS, INC. 401(K) PLAN","BIG LEAGUE EVENTS, INC.","810 JUNO OCEAN WALK, #403B","JUNO BEACH","FL","33408","2024-09-03","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","4","4","739754","921529","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/03/20240903123355NAL0038838210001.pdf"
"20230731104159NAL0016924833001","261652040","001","BIG LEAGUE EVENTS, INC. 401(K) PLAN","BIG LEAGUE EVENTS, INC.","810 JUNO OCEAN WALK","JUNO BEACH","FL","33408","2023-07-31","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","4","4","780192","739754","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/31/20230731104159NAL0016924833001.pdf"
"20221013154759NAL0051265666001","261652040","001","BIG LEAGUE EVENTS, INC. 401(K) PLAN","BIG LEAGUE EVENTS, INC.","810 JUNO OCEAN WALK","JUNO BEACH","FL","33408","2022-10-13","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","4","4","622088","780192","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/13/20221013154759NAL0051265666001.pdf"
"20220624052024NAL0002844897001","841643411","001","BILL RUCH UTILITY CONTRACTOR - 401K","BILL RUCH UTILITY CONTRACTOR INC","13700 US HWY 1 SUITE 202E","NORTH PALM BEACH","FL","33408","2022-06-24","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","11","13",,"98300","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/24/20220624052024NAL0002844897001.pdf"
"20230615111344NAL0037830897001","841643411","001","BILL RUCH UTILITY CONTRACTOR - 401K","BILL RUCH UTILITY CONTRACTOR INC","13700 US HWY 1 SUITE 202E","NORTH PALM BEACH","FL","33408","2023-06-15","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","13","15","98300","186049","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/15/20230615111344NAL0037830897001.pdf"
"20231006164526NAL0047391010001","251391829","002","BOB FORD, INC. CASH BALANCE PLAN","BOB FORD, INC.","901 SEMINOLE BLVD.","JUNO BEACH","FL","33408","2023-10-06","1A,1C","Single-Employer plan","2022","1","1","1394846","1121448","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/06/20231006164526NAL0047391010001.pdf"
"20241007110632NAL0008807315001","251391829","001","BOB FORD, INC. PROFIT SHARING PLAN","BOB FORD, INC.","901 SEMINOLE BLVD.","JUNO BEACH","FL","33408","2024-10-07","2E,2A,2H,2J,3D,2K","Single-Employer plan","2023","11","1","4027590","4270188","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/07/20241007110632NAL0008807315001.pdf"
"20231006163431NAL0047142850001","251391829","001","BOB FORD, INC. PROFIT SHARING PLAN","BOB FORD, INC.","901 SEMINOLE BLVD.","JUNO BEACH","FL","33408","2023-10-06","2E,2A,2H,2J,3D,2K","Single-Employer plan","2022","11","11","4794752","4027590","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/06/20231006163431NAL0047142850001.pdf"
"20250711105249NAL0004614323001","251391829","001","BOB FORD, INC. PROFIT SHARING PLAN","BOB FORD, INC.","901 SEMINOLE BLVD.","JUNO BEACH","FL","33408","2025-07-11","2E,2H,2J,3D,2K","Single-Employer plan","2024","1","1","4270188","4492237","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/11/20250711105249NAL0004614323001.pdf"
"20250529123833NAL0004808035001","472470694","504","Beach House Treatment Center Employee Benefit Plan","Beach House Treatment Center","13211 US Highway 1","Juno Beach","FL","33408","2025-05-29","4A,4B,4D,4E,4F,4Q","Single-Employer plan","2024","111","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2025/05/29/20250529123833NAL0004808035001.pdf"
"20220713075422NAL0016377859001","472470694","504","Beach House Treatment Center Employee Benefit Plan","Beach House Treatment Center","13211 US Highway 1","Juno Beach","FL","33408","2022-07-13","4A,4B,4D,4E,4Q","Single-Employer plan","2021","114","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/13/20220713075422NAL0016377859001.pdf"
"20230616140758NAL0079370322001","472470694","504","Beach House Treatment Center Employee Benefit Plan","Beach House Treatment Center","13211 US Highway 1","Juno Beach","FL","33408","2023-06-16","4A,4B,4D,4E,4Q","Single-Employer plan","2022","124","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/16/20230616140758NAL0079370322001.pdf"
"20240617074723NAL0001696848001","472470694","504","Beach House Treatment Center Employee Benefit Plan","Beach House Treatment Center","13211 US Highway 1","Juno Beach","FL","33408","2024-06-17","4A,4B,4D,4E,4F,4Q","Single-Employer plan","2023","114","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/17/20240617074723NAL0001696848001.pdf"
"20220712144337NAL0036993826001","251391829","002","Bob Ford, Inc. Cash Balance Plan","Bob Ford, Inc.","901 Seminole Blvd.","Juno Beach","FL","33408","2022-07-12","1A,1C","Single-Employer plan","2021","8","8","1213216","1394846","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/12/20220712144337NAL0036993826001.pdf"
"20220629142113NAL0010417474001","251391829","001","Bob Ford, Inc. Profit Sharing Plan","Bob Ford, Inc.","901 Seminole Blvd.","Juno Beach","FL","33408","2022-06-29","2E,2A,2H,2J,3D,2K","Single-Employer plan","2021","11","11","3437892","4794752","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/29/20220629142113NAL0010417474001.pdf"
"20231009140005NAL0017860435001","262689657","001","Bolchoz Marine Advisors, Inc.","Bolchoz Marine Advisors, Inc.","618 US Highway 1, Suite 302","North Palm Beach","FL","33408","2023-10-09","2A,2E,2J,2R,3D","Single-Employer plan","2022","5","5","63336","119905","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/09/20231009140005NAL0017860435001.pdf"
"20220908120606NAL0017632275001","262689657","001","Bolchoz Marine Advisors, Inc.","Bolchoz Marine Advisors, Inc.","618 US Highway 1, Suite 302","North Palm Beach","FL","33408","2022-09-08","2A,2E,2J,2R,3D","Single-Employer plan","2021","4","6","0","63336","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/08/20220908120606NAL0017632275001.pdf"
"20250912140155NAL0000813443001","262689657","001","Bolchoz Marine Advisors, Inc. 401K Plan","Bolchoz Marine Advisors, Inc.","618 US Highway 1, Suite 302","North Palm Beach","FL","33408","2025-09-12","2A,2E,2J,2R,3D","Single-Employer plan","2024","7","6","215278","329585","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/12/20250912140155NAL0000813443001.pdf"
"20240711143137NAL0018562577001","262689657","001","Bolchoz Marine Advisors, Inc. 401K Plan","Bolchoz Marine Advisors, Inc.","618 US Highway 1, Suite 302","North Palm Beach","FL","33408","2024-07-11","2A,2E,2J,2R,3D","Single-Employer plan","2023","7","7","119906","215278","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/11/20240711143137NAL0018562577001.pdf"
"20220908123228NAL0048828402001","262689657","002","Bolchoz Marine Advisors, Inc. Defined Benefit Plan","Bolchoz Marine Advisors, Inc.","618 US Highway 1, Suite 302","North Palm Beach","FL","33408","2022-09-08","1A,3D","Single-Employer plan","2021","4","4","0","19999","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/08/20220908123228NAL0048828402001.pdf"
"20231009140413NAL0054126466001","262689657","002","Bolchoz Marine Advisors, Inc. Defined Benefit Plan","Bolchoz Marine Advisors, Inc.","618 US Highway 1, Suite 302","North Palm Beach","FL","33408","2023-10-09","1A,3D","Single-Employer plan","2022","4","5","19999","32843","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/09/20231009140413NAL0054126466001.pdf"
"20240711142951NAL0016345601001","262689657","002","Bolchoz Marine Advisors, Inc. Defined Benefit Plan","Bolchoz Marine Advisors, Inc.","618 US Highway 1, Suite 302","North Palm Beach","FL","33408","2024-07-11","1A,3D","Single-Employer plan","2023","7","6","32843","51114","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/11/20240711142951NAL0016345601001.pdf"
"20250912140041NAL0000812579001","262689657","002","Bolchoz Marine Advisors, Inc. Defined Benefit Plan","Bolchoz Marine Advisors, Inc.","618 US Highway 1, Suite 302","North Palm Beach","FL","33408","2025-09-12","1A,3D","Single-Employer plan","2024","6","6","51114","70376","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/12/20250912140041NAL0000812579001.pdf"
"20221005092531NAL0008817331001","203053297","001","Bottom Line Black, Inc. 401(k) Plan","Bottom Line Black, Inc.","860 US Highway 1, #109-111","North Palm Beach","FL","33408","2022-10-05","2E,2J,2K,2F,2G,3D,2T","Single-Employer plan","2021","51","51","1187561","1142335","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/05/20221005092531NAL0008817331001.pdf"
"20231012154617NAL0021672019001","203053297","001","Bottom Line Black, Inc. 401(k) Plan","Bottom Line Black, Inc.","860 US Highway 1, #109-111","North Palm Beach","FL","33408","2023-10-12","2E,2J,2K,2F,2G,3D,2T","Single-Employer plan","2022","51","51","1142335","947731","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/12/20231012154617NAL0021672019001.pdf"
"20231011150606NAL0029771137001","815312625","001","Brightway Juno Beach 401(k) Plan","RK Financial SVCS, LLC","873 Donald Ross Road","Juno Beach","FL","33408","2023-10-11","2A,2E,2J,2F,2G,3D","Single-Employer plan","2022","5","7","0","4080","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/11/20231011150606NAL0029771137001.pdf"
"20250924115753NAL0003000755001","815312625","001","Brightway Juno Beach 401(k) Plan","RK Financial SVCS, LLC","873 Donald Ross Road","Juno Beach","FL","33408","2025-09-24","2A,2E,2J,2F,2G,3D","Single-Employer plan","2024","6","8","30718","62534","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/24/20250924115753NAL0003000755001.pdf"
