"Ack ID","EIN","PN","Plan Name","Sponsor Name","Address","City","State","Zip","Date Received","Plan Codes","Plan Type","Plan Year","Participants","Participants EOY","Assets BOY","Assets","Link"
"20221207181425NAL0026468016001","431177222","001","AIR CHOICE ONE EMPLOYEES 401(K) PLAN","MULTIAERO DBA AIR CHOICE ONE, INC.","2875 South Ocean Boulevard Ste 256","Palm Beach","FL","33480","2022-12-07","2E,2F,2G,2J,2K,2T","Single-Employer plan","2021","46","24","213777","115544","https://efast2-filings-public.s3.amazonaws.com/prd/2022/12/07/20221207181425NAL0026468016001.pdf"
"20250527085204NAL0005841313001","650086858","001","ALLEY, MAASS, ROGERS & LINDSAY, P.A. 401(K) PROFIT SHARING PLAN & TRUST","ALLEY, MAASS, ROGERS & LINDSAY, P.A","340 ROYAL POINCIANA WAY SUITE 321","PALM BEACH","FL","33480","2025-05-27","2E,2F,2G,2J,2K,2T,2A,3D","Single-Employer plan","2024","33","34","17747189","21575796","https://efast2-filings-public.s3.amazonaws.com/prd/2025/05/27/20250527085204NAL0005841313001.pdf"
"20240619153304NAL0000210161002","650086858","001","ALLEY, MAASS, ROGERS & LINDSAY, P.A. 401(K) PROFIT SHARING PLAN & TRUST","ALLEY, MAASS, ROGERS & LINDSAY, P.A","340 ROYAL POINCIANA WAY SUITE 321","PALM BEACH","FL","33480","2024-06-19","2E,2F,2G,2J,2K,2T,2A,3D","Single-Employer plan","2023","33","33","14890248","17747189","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/19/20240619153304NAL0000210161002.pdf"
"20221004125549NAL0024452450001","650086858","001","ALLEY, MAASS, ROGERS & LINDSAY, P.A. 401(K) PROFIT SHARING PLAN & TRUST","ALLEY, MAASS, ROGERS & LINDSAY, P.A","340 ROYAL POINCIANA WAY SUITE 321","PALM BEACH","FL","33480","2022-10-04","2E,2F,2G,2J,2K,2T,2A,3D","Single-Employer plan","2021","30","29","15400471","18429391","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/04/20221004125549NAL0024452450001.pdf"
"20230616144738NAL0055768624001","650086858","001","ALLEY, MAASS, ROGERS & LINDSAY, P.A. 401(K) PROFIT SHARING PLAN & TRUST","ALLEY, MAASS, ROGERS & LINDSAY, P.A","340 ROYAL POINCIANA WAY SUITE 321","PALM BEACH","FL","33480","2023-06-16","2E,2F,2G,2J,2K,2T,2A,3D","Single-Employer plan","2022","29","32","18429391","14890248","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/16/20230616144738NAL0055768624001.pdf"
"20220527092005NAL0012067569001","522262642","001","ASTERION INVESTMENTS LLC 401(K)","ASTERION INVESTMENTS LLC","256 WORTH AVENUE","PALM BEACH","FL","33480","2022-05-27","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","1","1","44448","66672","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/27/20220527092005NAL0012067569001.pdf"
"20230605152401NAL0016508067001","522262642","001","ASTERION INVESTMENTS LLC 401(K)","ASTERION INVESTMENTS LLC","256 WORTH AVENUE","PALM BEACH","FL","33480","2023-06-05","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","1","1","66672","68910","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/05/20230605152401NAL0016508067001.pdf"
"20240903183151NAL0018818081001","522262642","001","ASTERION INVESTMENTS LLC 401(K)","ASTERION INVESTMENTS LLC","256 WORTH AVENUE, SUITE 202","PALM BEACH","FL","33480","2024-09-03","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","1","1","68910","88678","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/03/20240903183151NAL0018818081001.pdf"
"20250715133718NAL0003383072001","522262642","001","ASTERION INVESTMENTS LLC 401(K)","ASTERION INVESTMENTS LLC","256 WORTH AVENUE, SUITE 202","PALM BEACH","FL","33480","2025-07-15","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","3","3","88678","108248","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/15/20250715133718NAL0003383072001.pdf"
"20250706113738NAL0002541985001","222333669","001","Alpine Associates Services Inc. Retirement Plan","Alpine Associates Services Inc.","249 Royal Palm Way, Suite 400","Palm Beach","FL","33480","2025-07-06","2E,2F,2G,2J,3D","Single-Employer plan","2024","32","29","26912487","26676480","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/06/20250706113738NAL0002541985001.pdf"
"20240717125044NAL0004039713001","222333669","001","Alpine Associates Services Inc. Retirement Plan","Alpine Associates Services Inc.","249 Royal Palm Way, Suite 400","Palm Beach","FL","33480","2024-07-17","2E,2F,2G,2J,3D","Single-Employer plan","2023","31","28","24700098","26912487","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/17/20240717125044NAL0004039713001.pdf"
"20241014141316NAL0013428835001","205018569","001","BAK APPAREL, INC. DEFINED BENEFIT PLAN","BAK APPAREL, INC.","3170 SOUTH OCEAN BLVD, #602S","PALM BEACH","FL","33480","2024-10-14","1A,1H,1I,3D,3H,4B","Single-Employer plan","2023","2","2","1037349","1204670","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/14/20241014141316NAL0013428835001.pdf"
"20251014204303NAL0003595905001","205018569","001","BAK APPAREL, INC. DEFINED BENEFIT PLAN","BAK APPAREL, INC.","3170 SOUTH OCEAN BLVD, #602S","PALM BEACH","FL","33480","2025-10-14","1A,1I,3D,3H","Single-Employer plan","2024","2","2","1204670","1315552","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/14/20251014204303NAL0003595905001.pdf"
"20251014095123NAL0001189219001","590156870","002","BATH & TENNIS CLUB, INC. 401(K) PLAN","BATH & TENNIS CLUB, INC.","1170 SOUTH OCEAN BLVD.","PALM BEACH","FL","33480","2025-10-14","2E,3D,2G,2J,2F,2T","Single-Employer plan","2024","219","221","11847784","12948948","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/14/20251014095123NAL0001189219001.pdf"
"20241126092308NAL0005448161001","590156870","002","BATH & TENNIS CLUB, INC. 401(K) PLAN","BATH & TENNIS CLUB, INC.","1170 SOUTH OCEAN BLVD.","PALM BEACH","FL","33480","2024-11-26","2E,3D,2G,2J,2F,2T","Single-Employer plan","2023","226","208","10432860","11847784","https://efast2-filings-public.s3.amazonaws.com/prd/2024/11/26/20241126092308NAL0005448161001.pdf"
"20231016191719NAL0039461681001","590156870","002","BATH & TENNIS CLUB, INC. 401(k) PLAN","BATH & TENNIS CLUB, INC.","1170 SOUTH OCEAN BLVD.","PALM BEACH","FL","33480","2023-10-16","2E,2F,2G,2J,2T,3D","Single-Employer plan","2022","193","212","11702308","10432860","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/16/20231016191719NAL0039461681001.pdf"
"20240715141952NAL0002642944001","590156870","501","BATH & TENNIS CLUB, INC. HEALTH & WELFARE PLAN","BATH & TENNIS CLUB, INC.","1170 SOUTH OCEAN BLVD","PALM BEACH","FL","33480","2024-07-15","4A,4B,4D,4E,4F,4H,4L","Single-Employer plan","2023","113","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/15/20240715141952NAL0002642944001.pdf"
"20220428113525NAL0007290643001","590156870","501","BATH & TENNIS CLUB, INC. HEALTH & WELFARE PLAN","BATH & TENNIS CLUB, INC.","1170 SOUTH OCEAN BLVD","PALM BEACH","FL","33480","2022-04-28","4A,4B,4D,4E,4F,4H,4L","Single-Employer plan","2021","121","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2022/04/28/20220428113525NAL0007290643001.pdf"
"20250715151833NAL0001421059001","590156870","501","BATH & TENNIS CLUB, INC. HEALTH & WELFARE PLAN","BATH AND TENNIS CLUB, INC.","1170 SOUTH OCEAN BOULEVARD","PALM BEACH","FL","33480","2025-07-15","4A,4B,4D,4E,4F,4H,4L","Single-Employer plan","2024","109","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/15/20250715151833NAL0001421059001.pdf"
"20230510140911NAL0057064994001","590156870","501","BATH & TENNIS CLUB, INC. HEALTH & WELFARE PLAN","BATH & TENNIS CLUB, INC.","1170 SOUTH OCEAN BLVD","PALM BEACH","FL","33480","2023-05-10","4A,4B,4D,4E,4F,4H,4L","Single-Employer plan","2022","108","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/10/20230510140911NAL0057064994001.pdf"
"20240423140645NAL0008128547001","204709111","001","BELLARIA CONDOMINIUM ASSOCIATI 401(K) PROFIT SHARING PLAN & TRUST","Bellaria Condominium Associati","3000 South Ocean Blvd","Palm Beach","FL","33480","2024-04-23","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","15","17","156095","193058","https://efast2-filings-public.s3.amazonaws.com/prd/2024/04/23/20240423140645NAL0008128547001.pdf"
"20220801125252NAL0008968673001","204709111","001","BELLARIA CONDOMINIUM ASSOCIATI 401(K) PROFIT SHARING PLAN & TRUST","Bellaria Condominium Associati","3000 South Ocean Blvd","Palm Beach","FL","33480","2022-08-01","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","13","13","139523","173783","https://efast2-filings-public.s3.amazonaws.com/prd/2022/08/01/20220801125252NAL0008968673001.pdf"
"20230406095959NAL0000256515001","204709111","001","BELLARIA CONDOMINIUM ASSOCIATI 401(K) PROFIT SHARING PLAN & TRUST","Bellaria Condominium Associati","3000 South Ocean Blvd","Palm Beach","FL","33480","2023-04-06","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","13","15","173783","156095","https://efast2-filings-public.s3.amazonaws.com/prd/2023/04/06/20230406095959NAL0000256515001.pdf"
"20220713120455NAL0039062002001","825208884","001","BRADLEY PARK MANAGEMENT LLC 401(K) PLAN","BRADLEY PARK MANAGEMENT LLC","280 SUNSET AVENUE","PALM BEACH","FL","33480","2022-07-13","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2021","9","10",,"4642","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/13/20220713120455NAL0039062002001.pdf"
"20250606112434NAL0021195824001","825208884","001","BRADLEY PARK MANAGEMENT LLC 401(K) PLAN","BRADLEY PARK MANAGEMENT LLC","280 SUNSET AVENUE","PALM BEACH","FL","33480","2025-06-06","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","32","30","159835","260865","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/06/20250606112434NAL0021195824001.pdf"
"20240620200119NAL0001271699001","825208884","001","BRADLEY PARK MANAGEMENT LLC 401(K) PLAN","BRADLEY PARK MANAGEMENT LLC","280 SUNSET AVENUE","PALM BEACH","FL","33480","2024-06-20","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","23","29","67794","159835","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/20/20240620200119NAL0001271699001.pdf"
"20230623071255NAL0000398466001","825208884","001","BRADLEY PARK MANAGEMENT LLC 401(K) PLAN","BRADLEY PARK MANAGEMENT LLC","280 SUNSET AVENUE","PALM BEACH","FL","33480","2023-06-23","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2022","12","21","4642","67794","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/23/20230623071255NAL0000398466001.pdf"
"20250729131950NAL0003350193001","932671716","501","BUILDING BRANCHES HOLDINGS LLC HEALTH & WELFARE PLAN","BUILDING BRANCHES HOLDINGS LLC","214 BRAZILIAN AVENUA, SUITE 212","PALM BEACH","FL","33480","2025-07-29","4A,4B,4D,4E,4F,4H,4L,4Q","Single-Employer plan","2024","320","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/29/20250729131950NAL0003350193001.pdf"
"20231006163751NAL0014913251001","205018569","001","Bak Apparel, Inc. Defined Benefit Plan","Bak Apparel, Inc.","3170 South Ocean Blvd","Palm Beach","FL","33480","2023-10-06","1A,3D,4B","Single-Employer plan","2022","2","2","1351954","1037349","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/06/20231006163751NAL0014913251001.pdf"
"20221015080747NAL0028724577001","205018569","001","Bak Apparel, Inc. Defined Benefit Plan","Bak Apparel, Inc.","3170 South Ocean Blvd","Palm Beach","FL","33480","2022-10-15","1A,1I,3D","Single-Employer plan","2021","2","2","1215069","1351954","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/15/20221015080747NAL0028724577001.pdf"
"20250501105546NAL0001985635001","815114090","001","Bell Associates 401(k) Profit Sharing Plan","Bell Associates Consultants, Inc.","44 Cocoanut Row, B120","Palm Beach","FL","33480","2025-05-01","2A,2E,2F,2G,2J,2T,3D","Single-Employer plan","2024","2","4","306659","453618","https://efast2-filings-public.s3.amazonaws.com/prd/2025/05/01/20250501105546NAL0001985635001.pdf"
"20240925092843NAL0008183923001","815114090","001","Bell Associates 401(k) Profit Sharing Plan","Bell Associates Consultants, Inc.","44 Cocoanut Row, B120","Palm Beach","FL","33480","2024-09-25","2A,2E,2F,2G,2J,2T,3D","Single-Employer plan","2023","2","2","198960","306659","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/25/20240925092843NAL0008183923001.pdf"
"20230920124835NAL0004114386001","592084465","001","Boner & Boner DDS PA, Profit Sharing Plan and Trust","Boner & Boner DDS PA","254 Sunset Avenue","Palm Beach","FL","33480","2023-09-20","2A,2E,3D","Single-Employer plan","2022","2","2","5453298","4308057","https://efast2-filings-public.s3.amazonaws.com/prd/2023/09/20/20230920124835NAL0004114386001.pdf"
"20220617102750NAL0069563170001","592084465","001","Boner & Boner DDS PA, Profit Sharing Plan and Trust","Boner & Boner DDS PA","254 Sunset Avenue","Palm Beach","FL","33480","2022-06-17","2A,2E,3D","Single-Employer plan","2021","2","2","4786435","5453298","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/17/20220617102750NAL0069563170001.pdf"
"20240514111722NAL0063128002001","592084465","001","Boner & Boner DDS PA, Profit Sharing Plan and Trust","Boner & Boner DDS PA","254 Sunset Avenue","Palm Beach","FL","33480","2024-05-14","2A,2E,3D","Single-Employer plan","2023","2","2","4308057","4720764","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/14/20240514111722NAL0063128002001.pdf"
"20240715140229NAL0000796755001","932671716","501","Building Branches Holdings LLC Health & Welfare Plan","Building Branches Holdings LLC","214 Brazilian Avenua, Suite 212","Palm Beach","FL","33480","2024-07-15","4A,4B,4D,4E,4F,4H,4L,4Q","Single-Employer plan","2023","217","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/15/20240715140229NAL0000796755001.pdf"
"20250712052739NAL0005115811001","873371507","001","CAITLIN KAH INTERIORS LLC","CAITLIN KAH INTERIORS","249 PERUVIAN AVE, FLOOR 1","PALM BEACH","FL","33480","2025-07-12","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","3","4",,"17680","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/12/20250712052739NAL0005115811001.pdf"
"20240710121614NAL0008573251001","465030987","001","CAROLINE RAFFERTY INTERIORS LL 401(K) PROFIT SHARING PLAN & TRUST","CAROLINE RAFFERTY INTERIORS LL","317 Peruvian Avenue Suite 202","PALM BEACH","FL","33480","2024-07-10","2E,2F,2G,2J,2S,2T,3D,3H","Single-Employer plan","2023","13","16","87564","157441","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/10/20240710121614NAL0008573251001.pdf"
"20230405124521NAL0062225136001","465030987","001","CAROLINE RAFFERTY INTERIORS LL 401(K) PROFIT SHARING PLAN & TRUST","CAROLINE RAFFERTY INTERIORS LL","317 Peruvian Avenue Suite 202","PALM BEACH","FL","33480","2023-04-05","3D,3H,2T,2G,2E,2J,2S,2F","Single-Employer plan","2022","11","13","70709","87564","https://efast2-filings-public.s3.amazonaws.com/prd/2023/04/05/20230405124521NAL0062225136001.pdf"
"20220715085029NAL0030149680001","465030987","001","CAROLINE RAFFERTY INTERIORS LL 401(K) PROFIT SHARING PLAN & TRUST","CAROLINE RAFFERTY INTERIORS LL","344 WORTH AVE","PALM BEACH","FL","33480","2022-07-15","2E,2F,2G,2J,2S,2T,3D,3H","Single-Employer plan","2021","9","11","42746","70709","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/15/20220715085029NAL0030149680001.pdf"
"20220418152037NAL0020864257001","042807687","001","CHASBRO INVESTMENTS, INC. 401(k) PLAN","CHASBRO INVESTMENTS, INC.","249 ROYAL PALM WAY","PALM BEACH","FL","33480","2022-04-18","2E,2F,2G,2J,2K,2S,3D","Multiple-Employer plan","2021","66","68","6842109","8512698","https://efast2-filings-public.s3.amazonaws.com/prd/2022/04/18/20220418152037NAL0020864257001.pdf"
"20240603075959NAL0038142018001","042807687","001","CHASBRO INVESTMENTS, INC. 401(k) PLAN","CHASBRO INVESTMENTS, INC.","249 ROYAL PALM WAY","PALM BEACH","FL","33480","2024-06-03","2E,2F,2G,2J,2K,2S,3D","Multiple-Employer plan","2023","74","73","7405632","8915509","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/03/20240603075959NAL0038142018001.pdf"
"20250603152639NAL0007319667001","042807687","001","CHASBRO INVESTMENTS, INC. 401(k) PLAN","CHASBRO INVESTMENTS, INC.","249 ROYAL PALM WAY, SUITE 501","PALM BEACH","FL","33480","2025-06-03","2E,2F,2G,2J,2K,2S,3D","Multiple-Employer plan","2024","73","76","8915509","10950409","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/03/20250603152639NAL0007319667001.pdf"
"20230605115544NAL0035081840001","042807687","001","CHASBRO INVESTMENTS, INC. 401(k) PLAN","CHASBRO INVESTMENTS, INC.","249 ROYAL PALM WAY","PALM BEACH","FL","33480","2023-06-05","2E,2F,2G,2J,2K,2S,3D","Multiple-Employer plan","2022","68","74","8512698","7405632","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/05/20230605115544NAL0035081840001.pdf"
"20240903123632NAL0009199171001","650843646","001","CHAUNCEY W CRANDALL IV MD PA 401(K) PLAN","CHAUNCEY W CRANDALL IV MD PA","428 SEABREEZE AVE","PALM BEACH","FL","33480","2024-09-03","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","3","3",,"78344","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/03/20240903123632NAL0009199171001.pdf"
"20250722180804NAL0003137249001","650843646","001","CHAUNCEY W CRANDALL IV MD PA 401(K) PLAN","CHAUNCEY W CRANDALL IV MD PA","428 SEABREEZE AVE","PALM BEACH","FL","33480","2025-07-22","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","4","4","78344","107387","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/22/20250722180804NAL0003137249001.pdf"
"20250929172759NAL0005163075001","651130036","001","CHRISTIAN ANGLE, INC. PROFIT SHARING PLAN","CHRISTIAN ANGLE REAL ESTATE, INC.","179 BRADLEY PL.","PALM BEACH","FL","33480","2025-09-29","2A,2E,2F,2J,2R,3D","Single-Employer plan","2024","6","5","2655627","3372686","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/29/20250929172759NAL0005163075001.pdf"
"20251002161613NAL0000420019001","651130036","002","CHRISTIAN J. ANGLE, INC. DEFINED BENEFIT PLAN","CHRISTIAN ANGLE REAL ESTATE, INC.","179 BRADLEY PL.","PALM BEACH","FL","33480","2025-10-02","1A,3D","Single-Employer plan","2024","6","5","1621357","2189908","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/02/20251002161613NAL0000420019001.pdf"
"20230804134803NAL0043221634001","592345914","001","CLUB COLETTE RETIREMENT PLAN","Classic Cuisine, Inc.","215 Peruvian Avenue","Palm Beach","FL","33480","2023-08-04","2E,3D,2G,2J,2K,2F,2T","Single-Employer plan","2022","11","10","1010214","899755","https://efast2-filings-public.s3.amazonaws.com/prd/2023/08/04/20230804134803NAL0043221634001.pdf"
"20240628121329NAL0000838608001","592345914","001","CLUB COLETTE RETIREMENT PLAN","Classic Cuisine, Inc.","215 Peruvian Avenue","Palm Beach","FL","33480","2024-06-28","2E,3D,2G,2J,2K,2F,2T","Single-Employer plan","2023","10","9","899755","1175250","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/28/20240628121329NAL0000838608001.pdf"
"20251015142756NAL0009730386001","592345914","001","CLUB COLETTE RETIREMENT PLAN","Classic Cuisine, Inc.","215 Peruvian Avenue","Palm Beach","FL","33480","2025-10-15","2E,3D,2G,2J,2K,2F,2T","Single-Employer plan","2024","9","8","1175250","1420095","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/15/20251015142756NAL0009730386001.pdf"
"20220614154956NAL0063138434001","592345914","001","CLUB COLETTE RETIREMENT PLAN","Classic Cuisine, Inc.","215 Peruvian Avenue","Palm Beach","FL","33480","2022-06-14","2E,3D,2G,2J,2K,2F,2T","Single-Employer plan","2021","12","11","775870","1010214","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/14/20220614154956NAL0063138434001.pdf"
"20250529052613NAL0019975890001","300844280","001","CRUNCH MEDIAWORKS LLC. 401K PLAN","CRUNCH MEDIAWORKS LLC.","411 S COUNTY RD STE 200","PALM BEACH","FL","33480","2025-05-29","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","11","4","698565","148534","https://efast2-filings-public.s3.amazonaws.com/prd/2025/05/29/20250529052613NAL0019975890001.pdf"
"20250720052232NAL0000119537001","651012615","001","CSC BRAZILIAN, L.P.","CSC BRAZILIAN, L.P.","1801 S. AUSTRALIAN AVE.","PALM BEACH","FL","33480","2025-07-20","2E,2F,2G,2J,2T,3D","Single-Employer plan","2024","75","81","68757","102403","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/20/20250720052232NAL0000119537001.pdf"
"20240904130023NAL0011141731001","651012615","001","CSC BRAZILIAN, L.P.","CSC BRAZILIAN, L.P.","1801 S. AUSTRALIAN AVE.","PALM BEACH","FL","33480","2024-09-04","2E,2F,2G,2J,2T,3D","Single-Employer plan","2023","80","70","39018","68757","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/04/20240904130023NAL0011141731001.pdf"
"20230912115746NAL0044718306001","651012615","001","CSC BRAZILIAN, L.P.","CSC BRAZILIAN, L.P.","1801 S. AUSTRALIAN AVE.","PALM BEACH","FL","33480","2023-09-12","2E,2F,2G,2J,2T,3D","Single-Employer plan","2022","70","74","93408","39018","https://efast2-filings-public.s3.amazonaws.com/prd/2023/09/12/20230912115746NAL0044718306001.pdf"
"20220729052615NAL0006047904001","651012615","001","CSC BRAZILIAN, L.P.","CSC BRAZILIAN, L.P.","1801 S. AUSTRALIAN AVE.","PALM BEACH","FL","33480","2022-07-29","2E,2F,2G,2J,2T,3D","Single-Employer plan","2021","54","67",,"93408","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/29/20220729052615NAL0006047904001.pdf"
"20240520151614NAL0000647619001","232179376","001","CTS 401(K) PLAN","Carlton Technical Sales, Ltd., T/A D.A. Wilkens Associates","2860 S. Ocean Blvd.","Palm Beach","FL","33480","2024-05-20","2E,2F,2G,2J,3D","Single-Employer plan","2023","2","2","524773","653529","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/20/20240520151614NAL0000647619001.pdf"
"20260226150011NAL0004201473001","232179376","001","CTS 401(K) PLAN","Carlton Technical Sales, Ltd., T/A D.A. Wilkens Associates","2860 S. Ocean Blvd., Apt 603","Palm Beach","FL","33480","2026-02-26","2E,2F,2G,2J,3D","Single-Employer plan","2025","2","2","741473","881641","https://efast2-filings-public.s3.amazonaws.com/prd/2026/02/26/20260226150011NAL0004201473001.pdf"
"20230414142804NAL0006921056001","232179376","001","CTS 401(K) PLAN","Carlton Technical Sales, Ltd., T/A D.A. Wilkens Associates","2860 S. Ocean Blvd.","Palm Beach","FL","33480","2023-04-14","2E,2F,2G,2J,3D","Single-Employer plan","2022","2","2","607486","524773","https://efast2-filings-public.s3.amazonaws.com/prd/2023/04/14/20230414142804NAL0006921056001.pdf"
