"Ack ID","EIN","PN","Plan Name","Sponsor Name","Address","City","State","Zip","Date Received","Plan Codes","Plan Type","Plan Year","Participants","Participants EOY","Assets BOY","Assets","Link"
"20240411072512NAL0000407282001","581707153","001","Admirals Cove Master Property Owners Association, Inc. 401(k) Plan","Admirals Cove Master Property Owners Association, Inc.","One Admiral's Cove Blvd.","Jupiter","FL","33477","2024-04-11","2E,2F,2G,2J,2T,3D,2K","Single-Employer plan","2023","27","23","886326","1092065","https://efast2-filings-public.s3.amazonaws.com/prd/2024/04/11/20240411072512NAL0000407282001.pdf"
"20220520153303NAL0009044978001","581707153","001","Admirals Cove Master Property Owners Association, Inc. 401(k) Plan","Admirals Cove Master Property Owners Association, Inc.","One Admiral's Cove Blvd.","Jupiter","FL","33477","2022-05-20","2E,2F,2G,2J,2T,3D,2K","Single-Employer plan","2021","24","22","1038418","1129473","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/20/20220520153303NAL0009044978001.pdf"
"20230406174510NAL0001341840001","581707153","001","Admirals Cove Master Property Owners Association, Inc. 401(k) Plan","Admirals Cove Master Property Owners Association, Inc.","One Admiral's Cove Blvd.","Jupiter","FL","33477","2023-04-06","2E,2F,2G,2J,2T,3D,2K","Single-Employer plan","2022","22","26","1129473","886326","https://efast2-filings-public.s3.amazonaws.com/prd/2023/04/06/20230406174510NAL0001341840001.pdf"
"20250618134800NAL0003499408002","455220430","001","Alaris Management 401(k) Profit Sharing Plan","Alaris Management, LLC","201 N US Highway 1, Ste D10#1159","Jupiter","FL","33477","2025-06-18","2A,2E,2F,2G,2J,2K,2R,2T,3B,3D","Single-Employer plan","2024","11","9","1292212","1596207","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/18/20250618134800NAL0003499408002.pdf"
"20250911094215NAL0000205073001","455220430","002","Alaris Management Pension Plan","Alaris Management, LLC","201 N. Highway 1 Ste D10#1159","Jupiter","FL","33477","2025-09-11","1A,1C,3D","Single-Employer plan","2024","5","5","4073115","4780344","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/11/20250911094215NAL0000205073001.pdf"
"20241008111631NAL0028425360001","455220430","002","Alaris Management Pension Plan","Catawba Tree Holdings, LLC","201 N. US Highway 1 Ste D10 #1033","Jupiter","FL","33477","2024-10-08","1A,1C,3D","Single-Employer plan","2023","5","5","3478071","4073115","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/08/20241008111631NAL0028425360001.pdf"
"20220718193707NAL0026702865001","455472679","001","Alyssa's Bakery 401(k) Plan","Alyssa's Bakery LLC","4300 S. US Hwy 1","Jupiter","FL","33477","2022-07-18","2A,2E,2F,2G,2J,2K,2T,3D,3B","Single-Employer plan","2021","30","29","31342","171607","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/18/20220718193707NAL0026702865001.pdf"
"20250902092034NAL0014095441001","455472679","001","Alyssa's Bakery 401(k) Plan","Alyssa's Bakery LLC","4300 S. US Hwy 1, Ste 203-176","Jupiter","FL","33477","2025-09-02","2E,2F,2G,2J,2K,2T,3B,3D","Single-Employer plan","2024","6","6","326236","388271","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/02/20250902092034NAL0014095441001.pdf"
"20230711080504NAL0041131090001","455472679","001","Alyssa's Bakery 401(k) Plan","Alyssa's Bakery LLC","4300 S. US Hwy 1","Jupiter","FL","33477","2023-07-11","2F,2G,2J,2K,2T,3B,3D","Single-Employer plan","2022","24","23","171607","157282","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/11/20230711080504NAL0041131090001.pdf"
"20240912083705NAL0004281987001","455472679","001","Alyssa's Bakery 401(k) Plan","Alyssa's Bakery LLC","4300 S. US Hwy 1, Ste 203-176","Jupiter","FL","33477","2024-09-12","2A,2E,2F,2G,2J,2K,2T,3B,3D","Single-Employer plan","2023","5","5","157282","326236","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/12/20240912083705NAL0004281987001.pdf"
"20230629124840NAL0009183648001","271607446","001","Ascendiant Capital Markets, LLC 401(k) Profit Sharing Plan","Ascendiant Capital Markets, LLC","110 Front Street","Jupiter","FL","33477","2023-06-29","2A,2E,2J,3D","Single-Employer plan","2022","7","7","172096","253940","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/29/20230629124840NAL0009183648001.pdf"
"20240606085937NAL0021957009001","271607446","001","Ascendiant Capital Markets, LLC 401(k) Profit Sharing Plan","Ascendiant Capital Markets, LLC","110 Front Street","Jupiter","FL","33477","2024-06-06","2A,2E,2J,3D","Single-Employer plan","2023","7","6","253940","506517","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/06/20240606085937NAL0021957009001.pdf"
"20220822104954NAL0004754675001","271607446","001","Ascendiant Capital Markets, LLC 401(k) Profit Sharing Plan","Ascendiant Capital Markets, LLC","110 Front Street","Jupiter","FL","33477","2022-08-22","2A,2E,2J,3D","Single-Employer plan","2021","0","7","0","172096","https://efast2-filings-public.s3.amazonaws.com/prd/2022/08/22/20220822104954NAL0004754675001.pdf"
"20240223053658NAL0006572576001","271607446","002","Ascendiant Capital Markets, LLC Cash Balance Plan","Ascendiant Capital Markets, LLC","110 Front Street","Jupiter","FL","33477","2024-02-23","1A,1C,3D","Single-Employer plan","2022","7","6","542682","1130462","https://efast2-filings-public.s3.amazonaws.com/prd/2024/02/23/20240223053658NAL0006572576001.pdf"
"20221012075742NAL0044583778001","271607446","002","Ascendiant Capital Markets, LLC Cash Balance Plan","Ascendiant Capital Markets, LLC","110 Front Street, Suite 300","Jupiter","FL","33477","2022-10-12","1A,1C,3D","Single-Employer plan","2021","7","7","0","542682","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/12/20221012075742NAL0044583778001.pdf"
"20240610152014NAL0027043201001","271607446","002","Ascendiant Capital Markets, LLC Cash Balance Plan","Ascendiant Capital Markets, LLC","110 Front Street","Jupiter","FL","33477","2024-06-10","1A,1C,3D","Single-Employer plan","2023","6","6","1130462","1877281","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/10/20240610152014NAL0027043201001.pdf"
"20250319085646NAL0004734769001","592509525","001","Asset Advisory Services 401(k) Plan","Asset Advisory Services, Inc.","2141 Alt. A1A S., Ste 310","Jupiter","FL","33477","2025-03-19","2A,2E,2F,2G,2J,2K,2R,2S,3D","Single-Employer plan","2024","8","8","0","1382279","https://efast2-filings-public.s3.amazonaws.com/prd/2025/03/19/20250319085646NAL0004734769001.pdf"
"20260306103808NAL0012109858001","592509525","001","Asset Advisory Services 401(k) Plan","Asset Advisory Services, Inc.","2141 Alt. A1A S., Ste 310","Jupiter","FL","33477","2026-03-06","2A,2E,2F,2G,2J,2K,2R,2S,3D","Single-Employer plan","2025","9","7","1382279","1508710","https://efast2-filings-public.s3.amazonaws.com/prd/2026/03/06/20260306103808NAL0012109858001.pdf"
"20240924121227NAL0007426467001","270322898","501","Atlantic Coastal Health Care Health and Welfare Plan","Atlantic Coastal Health Care","725 North A1A, Suite E-104","Jupiter","FL","33477","2024-09-24","4A,4B,4D,4E,4Q","Single-Employer plan","2018","4","0","0","0","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/24/20240924121227NAL0007426467001.pdf"
"20240923160007NAL0020821168001","270322898","501","Atlantic Coastal Health Care Health and Welfare Plan","Atlantic Coastal Health Care","725 North A1A, Suite E-104","Jupiter","FL","33477","2024-09-23","4A,4B,4D,4E,4Q","Single-Employer plan","2017","4","0","0","0","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/23/20240923160007NAL0020821168001.pdf"
"20240924075115NAL0025642994001","270322898","501","Atlantic Coastal Health Care Health and Welfare Plan","Atlantic Coastal Health Care","725 North A1A, Suite E-104","Jupiter","FL","33477","2024-09-24","4A,4B,4D,4E,4Q","Single-Employer plan","2020","2","0","0","0","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/24/20240924075115NAL0025642994001.pdf"
"20240923151819NAL0020724000001","270322898","501","Atlantic Coastal Health Care Health and Welfare Plan","Atlantic Coastal Health Care","725 North A1A, Suite E-104","Jupiter","FL","33477","2024-09-23","4A,4B,4D,4E,4Q","Single-Employer plan","2016","6","0","0","0","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/23/20240923151819NAL0020724000001.pdf"
"20240924112114NAL0012881745001","270322898","501","Atlantic Coastal Health Care Health and Welfare Plan","Atlantic Coastal Health Care","725 North A1A, Suite E-104","Jupiter","FL","33477","2024-09-24","4A,4B,4D,4E,4Q","Single-Employer plan","2019","3","0","0","0","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/24/20240924112114NAL0012881745001.pdf"
"20220919150607NAL0068804786001","822111469","001","Atlantic Wealth Partners, LLC 401k Plan","Atlantic Wealth Partners, LLC","759 Parkway Street, Suite 201","Jupiter","FL","33477","2022-09-19","2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2021","13","5","79912","100604","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/19/20220919150607NAL0068804786001.pdf"
"20241025153313NAL0000481152001","112723933","001","BELLRINGER COMMUNICATIONS, INC. 401(K) PSP","BELLRINGER COMMUNICATIONS, INC.","1300 S HIGHWAY A1A OCEANCREST","JUPITER","FL","33477","2024-10-25","2E,2J,2K,2G,3D,3H","Single-Employer plan","2019","28","0","386909",,"https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/25/20241025153313NAL0000481152001.pdf"
"20250714093431NAL0002339714001","611738682","001","BLUE GORILLA DIGITAL, LLC 401(K) PLAN","BLUE GORILLA DIGITAL, LLC","725 NORTH HIGHWAY A1A, SUITE C-101","JUPITER","FL","33477","2025-07-14","2A,2E,2F,2G,2J,3D,3H","Single-Employer plan","2024","13","13","201386","304911","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/14/20250714093431NAL0002339714001.pdf"
"20250709084440NAL0012570674001","651124753","001","BLUE GORILLA DIGITAL, LLC 401(K) PLAN","BLUE GORILLA DIGITAL, LLC","725 NORTH HIGHWAY A1A, SUITE C-101","JUPITER","FL","33477","2025-07-09","2A,2E,2F,2G,2J,3D,3H","Single-Employer plan","2024","13","13","201386","304911","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/09/20250709084440NAL0012570674001.pdf"
"20250509223116NAL0031182594001","851734267","001","BLUEJAY INDUSTRIES LLC 401(K) PROFIT SHARING PLAN & TRUST","Bluejay Industries LLC","3900 East Indiatown Rd, Suite 607 - Pnb 198","Jupiter","FL","33477","2025-05-09","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","28","52","0","179649","https://efast2-filings-public.s3.amazonaws.com/prd/2025/05/09/20250509223116NAL0031182594001.pdf"
"20221003211955NAL0007635363001","030427888","001","BRAD D. SIMONS, M.D., PH.D., P.A. RETIREMENT PLAN & TRUST","BRAD D. SIMONS, M.D., PH.D., P.A.","2141 ALTERNATE A1A SOUTH, STE 210","JUPITER","FL","33477","2022-10-03","2A,2E,2J,2K,3D","Single-Employer plan","2021","22","22","1032228","1311648","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/03/20221003211955NAL0007635363001.pdf"
"20230907130604NAL0014782401001","030427888","001","BRAD D. SIMONS, M.D., PH.D., P.A. RETIREMENT PLAN & TRUST","BRAD D. SIMONS, M.D., PH.D., P.A.","2141 ALTERNATE A1A SOUTH, STE 210","JUPITER","FL","33477","2023-09-07","2A,2E,2J,2K,3D","Single-Employer plan","2022","21","24","1311648","1241411","https://efast2-filings-public.s3.amazonaws.com/prd/2023/09/07/20230907130604NAL0014782401001.pdf"
"20240930063935NAL0002463971001","030427888","001","BRAD D. SIMONS, M.D., PH.D., P.A. RETIREMENT PLAN & TRUST","BRAD D. SIMONS, M.D., PH.D., P.A.","2141 Alternate A1A S, #210","JUPITER","FL","33477","2024-09-30","2A,2E,2J,2K,3D","Single-Employer plan","2023","32","36","1241411","1605078","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/30/20240930063935NAL0002463971001.pdf"
"20250131152519NAL0002581185001","030427888","001","BRAD D. SIMONS, M.D., PH.D., P.A. RETIREMENT PLAN & TRUST","BRAD D. SIMONS, M.D., PH.D., P.A.","2141 Alternate A1A S, #210","JUPITER","FL","33477","2025-01-31","2A,2E,2J,2K,3D","Single-Employer plan","2024","36","0","1605078","0","https://efast2-filings-public.s3.amazonaws.com/prd/2025/01/31/20250131152519NAL0002581185001.pdf"
"20231006103533NAL0030863456001","262158230","002","Blue Ocean Brokerage, LLC 401(k) & Profit Sharing Plan","Blue Ocean Brokerage, LLC","825 US Highway 1","Jupiter","FL","33477","2023-10-06","2A,2E,2F,2G,2J,2K,3D","Single-Employer plan","2022","24","25","4028781","3637292","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/06/20231006103533NAL0030863456001.pdf"
"20241004122317NAL0023673410001","262158230","002","Blue Ocean Brokerage, LLC 401(k) & Profit Sharing Plan","Blue Ocean Brokerage, LLC","825 US Highway 1, Suite 100","Jupiter","FL","33477","2024-10-04","2A,2E,2F,2G,2J,2K,3D","Single-Employer plan","2023","25","24","3637292","4594114","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/04/20241004122317NAL0023673410001.pdf"
"20251007122740NAL0011511602001","262158230","002","Blue Ocean Brokerage, LLC 401(k) & Profit Sharing Plan","Blue Ocean Brokerage, LLC","825 US Highway 1, Suite 100","Jupiter","FL","33477","2025-10-07","2A,2E,2F,2G,2J,2K,2T,3B,3D,3H","Single-Employer plan","2024","24","26","4594114","5466852","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/07/20251007122740NAL0011511602001.pdf"
"20231013092839NAL0022390275001","262158230","004","Blue Ocean Brokerage, LLC Defined Benefit Plan","Blue Ocean Brokerage, LLC","825 US Highway 1","Jupiter","FL","33477","2023-10-13","1A","Single-Employer plan","2022","13","12","450688","555692","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/13/20231013092839NAL0022390275001.pdf"
"20251013172702NAL0000859411001","262158230","004","Blue Ocean Brokerage, LLC Defined Benefit Plan","Blue Ocean Brokerage, LLC","825 US Highway 1, Suite 100","Jupiter","FL","33477","2025-10-13","1A","Single-Employer plan","2024","13","17","730358","906066","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/13/20251013172702NAL0000859411001.pdf"
"20241007145458NAL0016280417001","262158230","004","Blue Ocean Brokerage, LLC Defined Benefit Plan","Blue Ocean Brokerage, LLC","825 US Highway 1, Suite 100","Jupiter","FL","33477","2024-10-07","1A","Single-Employer plan","2023","12","12","555692","730358","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/07/20241007145458NAL0016280417001.pdf"
"20240529080524NAL0011713233001","204787486","001","Boxwood Partners 401(k) Plan","Boxwood Partners, LLC","1044 N US Highway One, Suite 211","Jupiter","FL","33477","2024-05-29","2F,2G,2J,2S,3D","Single-Employer plan","2023","13","22","0","276831","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/29/20240529080524NAL0011713233001.pdf"
"20250620113930NAL0005768064001","204787486","001","Boxwood Partners 401(k) Plan","Boxwood Partners, LLC","1044 N US Highway One, Suite 211","Jupiter","FL","33477","2025-06-20","2F,2G,2J,2S,3D,2K,2E,2A,2T","Single-Employer plan","2024","22","28","276831","713001","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/20/20250620113930NAL0005768064001.pdf"
"20251014071358NAL0001083075001","030427888","002","Brad D. Simons M.D., Ph.D., P.A. Cash Balance Pension Plan","Brad D. Simons M.D., Ph.D., P.A.","2141 Alternate A1A South, Suite 210","Jupiter","FL","33477","2025-10-14","1C,3D,1I","Single-Employer plan","2024","11","12","816487","841708","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/14/20251014071358NAL0001083075001.pdf"
"20221003225647NAL0007665043001","030427888","002","Brad D. Simons M.D., Ph.D., P.A. Cash Balance Pension Plan","Brad D. Simons M.D., Ph.D., P.A.","2141 Alternate A1A South, Suite 210","Jupiter","FL","33477","2022-10-03","1C,3D","Single-Employer plan","2021","7","8","0","262279","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/03/20221003225647NAL0007665043001.pdf"
"20240509205224NAL0028255859001","030427888","002","Brad D. Simons M.D., Ph.D., P.A. Cash Balance Pension Plan","Brad D. Simons M.D., Ph.D., P.A.","2141 Alternate A1A South, Suite 210","Jupiter","FL","33477","2024-05-09","1C,3D","Single-Employer plan","2023","9","11","534150","816487","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/09/20240509205224NAL0028255859001.pdf"
"20230927093529NAL0006513459001","030427888","002","Brad D. Simons M.D., Ph.D., P.A. Cash Balance Pension Plan","Brad D. Simons M.D., Ph.D., P.A.","2141 Alternate A1A South, Suite 210","Jupiter","FL","33477","2023-09-27","1C,3D","Single-Employer plan","2022","8","10","262279","534150","https://efast2-filings-public.s3.amazonaws.com/prd/2023/09/27/20230927093529NAL0006513459001.pdf"
"20250612151116NAL0017098529001","203317868","001","CARDIAC INSTITUTE RETIREMENT PLAN","Cardiac Institute of the Palm Beaches, P.A.","108 Intracoastal Pointe Drive, Suit","Jupiter","FL","33477","2025-06-12","2A,2E,2F,2J,2K,3D","Single-Employer plan","2024","4","3","2257114","2697939","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/12/20250612151116NAL0017098529001.pdf"
"20230601142507NAL0021722033001","203317868","001","CARDIAC INSTITUTE RETIREMENT PLAN","Cardiac Institute of the Palm Beaches, P.A.","108 Intracoastal Pointe Drive, Suit","Jupiter","FL","33477","2023-06-01","2A,2E,2F,2J,2K,3D","Single-Employer plan","2022","4","4","2059167","1805853","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/01/20230601142507NAL0021722033001.pdf"
"20221011163149NAL0021292273001","203317868","001","CARDIAC INSTITUTE RETIREMENT PLAN","Cardiac Institute of the Palm Beaches, P.A.","108 Intracoastal Pointe Drive, Suit","Jupiter","FL","33477","2022-10-11","2A,2E,2F,2J,2K,3D","Single-Employer plan","2021","4","4","1652805","2059167","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/11/20221011163149NAL0021292273001.pdf"
"20240322075559NAL0005947393001","203317868","001","CARDIAC INSTITUTE RETIREMENT PLAN","Cardiac Institute of the Palm Beaches, P.A.","108 Intracoastal Pointe Drive, Suit","Jupiter","FL","33477","2024-03-22","2A,2E,2F,2J,2K,3D","Single-Employer plan","2023","4","4","1805853","2257114","https://efast2-filings-public.s3.amazonaws.com/prd/2024/03/22/20240322075559NAL0005947393001.pdf"
"20220602152915NAL0021992192001","261954752","001","CELLFORCE LLC 401(K) PROFIT SHARING PLAN AND TRUST","CELL FORCE, LLC","900 E. INDIANATOWN RD.","JUPITER","FL","33477","2022-06-02","2E,2F,2G,2J,2K,2R,2T,3D","Single-Employer plan","2021","6","10","370690","395132","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/02/20220602152915NAL0021992192001.pdf"
"20250428141240NAL0018883120001","205053319","001","CHANNEL CONTROL MERCHANTS, LLC, 401(K)","CHANNEL CONTROL MERCHANTS, LLC","382 EAGLE DRIVE","JUPITER","FL","33477","2025-04-28","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","1458","168","6299160","4534542","https://efast2-filings-public.s3.amazonaws.com/prd/2025/04/28/20250428141240NAL0018883120001.pdf"
"20251001115212NAL0013181761001","260517113","001","CHARLESTON LABORATORIES, INC. 401K","Charleston Laboratories, Inc.","1150 S US HWY 1","Jupiter","FL","33477","2025-10-01","2S,2E,3D,2G,2J,2K,2F,2T","Single-Employer plan","2024","5","3","1200001","1164090","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/01/20251001115212NAL0013181761001.pdf"
"20220801153417NAL0010287904001","824872136","001","COLAB MANAGEMENT GROUP, LLC 401K PLAN","COLAB MANAGEMENT GROUP, LLC","1044 N. US HWY 1","JUPITER","FL","33477","2022-08-01","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","21","18","150603","223215","https://efast2-filings-public.s3.amazonaws.com/prd/2022/08/01/20220801153417NAL0010287904001.pdf"
"20220815150549NAL0013448817001","650837743","001","COLETTE K. MEYER, P.A. 401K PLAN","COLETTE K. MEYER, P.A.","1070 E. INDIANTOWN ROAD","JUPITER","FL","33477","2022-08-15","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","3","3","1157005","1448893","https://efast2-filings-public.s3.amazonaws.com/prd/2022/08/15/20220815150549NAL0013448817001.pdf"
"20230623111628NAL0000497169001","650837743","001","COLETTE K. MEYER, P.A. 401K PLAN","COLETTE K. MEYER, P.A.","1070 E. INDIANTOWN ROAD","JUPITER","FL","33477","2023-06-23","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","3","3","1448893","1262686","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/23/20230623111628NAL0000497169001.pdf"
"20250718082605NAL0000678819001","650837743","001","COLETTE K. MEYER, P.A. 401K PLAN","COLETTE K. MEYER, P.A.","1070 E. INDIANTOWN ROAD, SUITE 312","JUPITER","FL","33477","2025-07-18","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","3","3","1572900","1861361","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/18/20250718082605NAL0000678819001.pdf"
"20240618090443NAL0005561154001","650837743","001","COLETTE K. MEYER, P.A. 401K PLAN","COLETTE K. MEYER, P.A.","1070 E. INDIANTOWN ROAD","JUPITER","FL","33477","2024-06-18","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","3","3","1262686","1572900","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/18/20240618090443NAL0005561154001.pdf"
"20250411220552NAL0027075185030","650849517","001","CONCIERGE MEDICINE OF JUPITER 401(K) PLAN","CONCIERGE MEDICINE OF JUPITER","2151 SO. ALT A1A, SUITE 950","JUPITER","FL","33477","2025-04-11","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","5","5","0","76716","https://efast2-filings-public.s3.amazonaws.com/prd/2025/04/11/20250411220552NAL0027075185030.pdf"
"20220920101902NAL0000480161001","260517113","001","Charleston Laboratories Retirement Plan","Charleston Laboratories, Inc.","100 North US Highway 1, Suite 500","Jupiter","FL","33477","2022-09-20","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","8","7","1586062","1469638","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/20/20220920101902NAL0000480161001.pdf"
"20231012133154NAL0063571554001","260517113","001","Charleston Laboratories Retirement Plan","Charleston Laboratories, Inc.","1150 South US Highway 1","Jupiter","FL","33477","2023-10-12","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","7","7","1469638","1344645","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/12/20231012133154NAL0063571554001.pdf"
"20240723202511NAL0020883216001","260517113","001","Charleston Laboratories Retirement Plan","Charleston Laboratories, Inc.","1150 South US Highway 1","Jupiter","FL","33477","2024-07-23","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","7","5","1344645","1200001","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/23/20240723202511NAL0020883216001.pdf"
"20230619180115NAL0027449747001","650837743","002","Colette K. Meyer, P.A. Cash Balance Plan","Colette K. Meyer, P.A.","1070 E Indiantown Road, Suite 312","Jupiter","FL","33477","2023-06-19","1C,3D","Single-Employer plan","2022","3","3","539500","1106715","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/19/20230619180115NAL0027449747001.pdf"
