"Ack ID","EIN","PN","Plan Name","Sponsor Name","Address","City","State","Zip","Date Received","Plan Codes","Plan Type","Plan Year","Participants","Participants EOY","Assets BOY","Assets","Link"
"20230922103337NAL0008384946001","020613812","001","Andrew J Mason Individual 401k Plan","Andrew J. Mason CPA PA","20283 State Road 7, #400","Boca Raton","FL","33498","2023-09-22","2E,2F,2J,3D","Single-Employer plan","2022","2","2","486383","482001","https://efast2-filings-public.s3.amazonaws.com/prd/2023/09/22/20230922103337NAL0008384946001.pdf"
"20240620131420NAL0000952227001","020613812","001","Andrew J. Mason C.P.A. P.A. 401(k) Plan","ANDREW J. MASON CPA PA","20283 STATE ROAD 7, #400","BOCA RATON","FL","33498","2024-06-20","2E,2F,2J,3D","Single-Employer plan","2023","2","2","482001","665632","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/20/20240620131420NAL0000952227001.pdf"
"20251008124545NAL0005563217001","020613812","001","Andrew J. Mason C.P.A., P.A. 401(k) Plan","Andrew J. Mason C.P.A., P.A.","20283 STATE RD 7 400","Boca Raton","FL","33498","2025-10-08","2A,2E,2F,2G,2J,2R,2T,3D","Single-Employer plan","2024","2","3","665632","850322","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/08/20251008124545NAL0005563217001.pdf"
"20240409145112NAL0040969506001","203086618","001","COASTAL ADJUSTERS INC 401(K) PROFIT SHARING PLAN & TRUST","Coastal Adjusters Inc","11777 Island Lakes Lane","Boca Raton","FL","33498","2024-04-09","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","5","5","36458","49059","https://efast2-filings-public.s3.amazonaws.com/prd/2024/04/09/20240409145112NAL0040969506001.pdf"
"20220629094305NAL0008199025001","203086618","001","COASTAL ADJUSTERS INC 401(K) PROFIT SHARING PLAN & TRUST","Coastal Adjusters Inc","11777 Island Lakes Lane","Boca Raton","FL","33498","2022-06-29","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2021","4","4","21322","33217","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/29/20220629094305NAL0008199025001.pdf"
"20230608151425NAL0060551810001","203086618","001","COASTAL ADJUSTERS INC 401(K) PROFIT SHARING PLAN & TRUST","Coastal Adjusters Inc","11777 Island Lakes Lane","Boca Raton","FL","33498","2023-06-08","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2022","4","5","33217","36458","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/08/20230608151425NAL0060551810001.pdf"
"20230531112046NAL0039853474001","270804404","001","CREDIT WISE ADVISORS, LLC 401(K) PLAN","CREDIT WISE ADVISORS, LLC","20423 STATE RD 7 F6-350","BOCA RATON","FL","33498","2023-05-31","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","2","2","115716","113078","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/31/20230531112046NAL0039853474001.pdf"
"20220523092853NAL0008399728001","270804404","001","CREDIT WISE ADVISORS, LLC 401(K) PLAN","CREDIT WISE ADVISORS, LLC","20423 STATE RD 7 F6-350","BOCA RATON","FL","33498","2022-05-23","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","2","2","102323","115716","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/23/20220523092853NAL0008399728001.pdf"
"20250904080123NAL0015896881001","270804404","001","CREDIT WISE ADVISORS, LLC 401(K) PLAN","CREDIT WISE ADVISORS, LLC","20423 STATE RD 7 F6-350","BOCA RATON","FL","33498","2025-09-04","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","2","2","149911","191903","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/04/20250904080123NAL0015896881001.pdf"
"20240524063504NAL0003015155001","270804404","001","CREDIT WISE ADVISORS, LLC 401(K) PLAN","CREDIT WISE ADVISORS, LLC","20423 STATE RD 7 F6-350","BOCA RATON","FL","33498","2024-05-24","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","2","2","113078","149911","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/24/20240524063504NAL0003015155001.pdf"
"20241001172835NAL0007535409001","812471837","001","CRUM CONSULTING SERVICES LLC 401(K) PROFIT SHARING PLAN & TRUST","Crum Consulting Services, LLC","10332 186th Ct South","Boca Raton","FL","33498","2024-10-01","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","2","2","153190","159520","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/01/20241001172835NAL0007535409001.pdf"
"20240320145136NAL0001492531001","841906479","501","Cartiga, LLC Health and Welfare Plan","Cartiga, LLC","6001 Broken Sounds Parkway","Boca Raton","FL","33498","2024-03-20","4A,4B,4D,4E,4F,4H,4Q,4R","Single-Employer plan","2023","141","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2024/03/20/20240320145136NAL0001492531001.pdf"
"20220624094913NAL0005325826001","842475230","001","DELRAY TAX CONSULTANTS LLC 401(k)/PROFIT SHARING PLAN","DELRAY TAX CONSULTANTS LLC","17799 HEATHER RIDGE LANE","BOCA RATON","FL","33498","2022-06-24","2A,2E,2G,2J,2K,2T,3D","Single-Employer plan","2021","1","1","1603151","1899515","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/24/20220624094913NAL0005325826001.pdf"
"20240828090518NAL0021678672001","271989780","001","DJS Surveyors 401(k) Profit Sharing Plan","DJS Surveyors, Inc.","20283 State Road 7, Suite 200","Boca Raton","FL","33498","2024-08-28","2A,2E,2F,2G,2J,2K,3D","Single-Employer plan","2023","27","29","302623","467246","https://efast2-filings-public.s3.amazonaws.com/prd/2024/08/28/20240828090518NAL0021678672001.pdf"
"20221207074244NAL0018395137001","271989780","001","DJS Surveyors 401(k) Profit Sharing Plan","DJS Surveyors, Inc.","20283 State Road 7, Suite 200","Boca Raton","FL","33498","2022-12-07","2A,2E,2F,2G,2J,2K,3D","Single-Employer plan","2021","17","20","75235","182047","https://efast2-filings-public.s3.amazonaws.com/prd/2022/12/07/20221207074244NAL0018395137001.pdf"
"20231010090047NAL0037190512001","271989780","001","DJS Surveyors 401(k) Profit Sharing Plan","DJS Surveyors, Inc.","20283 State Road 7, Suite 200","Boca Raton","FL","33498","2023-10-10","2A,2E,2F,2G,2J,2K,3D","Single-Employer plan","2022","24","27","182047","302623","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/10/20231010090047NAL0037190512001.pdf"
"20241010101003NAL0011362451001","271989780","002","DJS Surveyors Cash Balance Plan","DJS Surveyors, Inc.","20283 State Road 7, Suite 200","Boca Raton","FL","33498","2024-10-10","1C,3D,1I","Single-Employer plan","2023","20","21","80645","156381","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/10/20241010101003NAL0011362451001.pdf"
"20231010091033NAL0056248834001","271989780","002","DJS Surveyors Cash Balance Plan","DJS Surveyors, Inc.","20283 State Road 7, Suite 200","Boca Raton","FL","33498","2023-10-10","1C,3D","Single-Employer plan","2022","20","20","0","80645","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/10/20231010091033NAL0056248834001.pdf"
"20231015153937NAL0024698307001","201236283","002","Dali Anesthesia Medical Corporation 401(k) Profit Sharing Plan","Dali Anesthesia Medical Corporation","10660 Maple Chase Drive","Boca Raton","FL","33498","2023-10-15","2E,2J,3D","Single-Employer plan","2022","3","0","4667923","0","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/15/20231015153937NAL0024698307001.pdf"
"20221014140000NAL0018221427002","201236283","002","Dali Anesthesia Medical Corporation 401(k) Profit Sharing Plan","Dali Anesthesia Medical Corporation","10660 Maple Chase Drive","Boca Raton","FL","33498","2022-10-14","2E,2J,3D","Single-Employer plan","2021","3","3","7176421","7048884","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/14/20221014140000NAL0018221427002.pdf"
"20231016181230NAL0051869120006","201236283","001","Dali Anesthesia Medical Corporation Defined Benefit Pension Plan","Dali Anesthesia Medical Corporation","10660 Maple Chase Drive","Boca Raton","FL","33498","2023-10-16","1A,3D","Single-Employer plan","2022","2","2","5534501","6875617","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/16/20231016181230NAL0051869120006.pdf"
"20251015144844NAL0002599379001","201236283","001","Dali Anesthesia Medical Corporation Defined Benefit Pension Plan","Dali Anesthesia Medical Corporation","10660 Maple Chase Drive","Boca Raton","FL","33498","2025-10-15","1A,3D","Single-Employer plan","2024","2","2","10049762","19525489","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/15/20251015144844NAL0002599379001.pdf"
"20241015171120NAL0058884386004","201236283","001","Dali Anesthesia Medical Corporation Defined Benefit Pension Plan","Dali Anesthesia Medical Corporation","10660 Maple Chase Drive","Boca Raton","FL","33498","2024-10-15","1A,3D","Single-Employer plan","2023","2","2","6875617","10049762","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/15/20241015171120NAL0058884386004.pdf"
"20221017181833NAL0022697939003","201236283","001","Dali Anesthesia Medical Corporation Defined Benefit Pension Plan","Dali Anesthesia Medical Corporation","10660 Maple Chase Drive","Boca Raton","FL","33498","2022-10-17","1A,3D","Single-Employer plan","2021","2","2","7285944","5534501","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/17/20221017181833NAL0022697939003.pdf"
"20230705073248NAL0007376451001","842475230","001","Delray Tax Consultants Llc 401(k)/Profit Sharing Plan","Delray Tax Consultants Llc","17799 Heather Ridge Lane","Boca Raton","FL","33498","2023-07-05","2A,2E,2G,2J,2K,2T,3D","Single-Employer plan","2022","1","1","1899515","1743577","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/05/20230705073248NAL0007376451001.pdf"
"20240608101240NAL0050088642001","842475230","001","Delray Tax Consultants Llc 401(k)/Profit Sharing Plan","Delray Tax Consultants Llc","17799 Heather Ridge Lane","Boca Raton","FL","33498","2024-06-08","2A,2E,2G,2J,2K,2T,3D","Single-Employer plan","2023","1","1","1743577","2070073","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/08/20240608101240NAL0050088642001.pdf"
"20240906054618NAL0001184704001","920704325","001","ELITE LEGAL 401K","ELITE LEGAL","20283 FL 7 SUITE 422","BOCA RATON","FL","33498","2024-09-06","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","3","4",,"72631","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/06/20240906054618NAL0001184704001.pdf"
"20250723101348NAL0008266994001","920704325","001","ELITE LEGAL 401K","ELITE LEGAL","20283 FL 7 SUITE 422","BOCA RATON","FL","33498","2025-07-23","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","4","5","72631","113089","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/23/20250723101348NAL0008266994001.pdf"
"20220915051034NAL0035488032001","802138621","001","EUROTRIADE AMERICAS LLC","EUROTRIADE AMERICAS LLC","20301 HACIENDA COURT","BOCA RATON","FL","33498","2022-09-15","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","1","1","15592","15438","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/15/20220915051034NAL0035488032001.pdf"
"20240812183826NAL0009787729001","814794645","001","FETZONE INC - 401(K)","FETZONE INC","19965 BACK NINE DRIVE","BOCA RATON","FL","33498","2024-08-12","2E,2F,2G,2J,2S,2T,3D","Single-Employer plan","2023","1","1",,"541","https://efast2-filings-public.s3.amazonaws.com/prd/2024/08/12/20240812183826NAL0009787729001.pdf"
"20250813153924NAL0004951715001","814794645","001","FETZONE INC - 401(K)","FETZONE INC","19965 BACK NINE DRIVE","BOCA RATON","FL","33498","2025-08-13","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","1","1","541","602","https://efast2-filings-public.s3.amazonaws.com/prd/2025/08/13/20250813153924NAL0004951715001.pdf"
"20251216140232NAL0006356562001","814794645","001","FETZONE INC - 401(K)","FETZONE INC","19965 BACK NINE DRIVE","BOCA RATON","FL","33498","2025-12-16","2E,2F,2G,2J,2S,2T,3D","Single-Employer plan","2025","1","0","602","0","https://efast2-filings-public.s3.amazonaws.com/prd/2025/12/16/20251216140232NAL0006356562001.pdf"
"20220701163428NAL0020941426001","813607908","001","Family Nutrition Center of South Florida 401k","Family Nutrition Center of South Florida","20483 Via Marisa","Boca Raton","FL","33498","2022-07-01","2A,2E,2J,2K,2F,2G,3D,2T","Single-Employer plan","2021","3","3","52146","104624","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/01/20220701163428NAL0020941426001.pdf"
"20250813101648NAL0008991489001","813607908","001","Family Nutrition Center of South Florida 401k","Family Nutrition Center of South Florida","20483 Via Marisa","Boca Raton","FL","33498","2025-08-13","2A,2E,2J,2K,2F,2G,3D,2T","Single-Employer plan","2024","3","3","166953","196806","https://efast2-filings-public.s3.amazonaws.com/prd/2025/08/13/20250813101648NAL0008991489001.pdf"
"20240516114002NAL0086137778001","813607908","001","Family Nutrition Center of South Florida 401k","Family Nutrition Center of South Florida","20483 Via Marisa","Boca Raton","FL","33498","2024-05-16","2A,2E,2J,2K,2F,2G,3D,2T","Single-Employer plan","2023","3","3","137156","166953","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/16/20240516114002NAL0086137778001.pdf"
"20230622074359NAL0001843088001","813607908","001","Family Nutrition Center of South Florida 401k","Family Nutrition Center of South Florida","20483 Via Marisa","Boca Raton","FL","33498","2023-06-22","2A,2E,2J,2K,2F,2G,3D,2T","Single-Employer plan","2022","3","3","104624","137156","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/22/20230622074359NAL0001843088001.pdf"
"20230802085852NAL0010227043001","464293676","002","Feldman, Feldman & Associates, CPA, PA 401(k) Plan","Feldman, Feldman & Associates, CPA, PA","20283 State Road 7, Suite 400","Boca Raton","FL","33498","2023-08-02","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","5","5","324589","347325","https://efast2-filings-public.s3.amazonaws.com/prd/2023/08/02/20230802085852NAL0010227043001.pdf"
"20250425092002NAL0008710513001","464293676","002","Feldman, Feldman & Associates, CPA, PA 401(k) Plan","Feldman, Feldman & Associates, CPA, PA","20283 State Road 7, Suite 400","Boca Raton","FL","33498","2025-04-25","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","5","5","511952","696236","https://efast2-filings-public.s3.amazonaws.com/prd/2025/04/25/20250425092002NAL0008710513001.pdf"
"20240517151130NAL0052725984001","464293676","002","Feldman, Feldman & Associates, CPA, PA 401(k) Plan","Feldman, Feldman & Associates, CPA, PA","20283 State Road 7, Suite 400","Boca Raton","FL","33498","2024-05-17","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","5","5","347325","511952","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/17/20240517151130NAL0052725984001.pdf"
"20220707135647NAL0013414689001","464293676","002","Feldman, Feldman & Associates, CPA, PA 401(k) Plan","Feldman, Feldman & Associates, CPA, PA","20283 State Road 7, Suite 400","Boca Raton","FL","33498","2022-07-07","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","5","4","298232","324589","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/07/20220707135647NAL0013414689001.pdf"
"20231010112449NAL0036921808001","650555684","001","Gary D. Levine, D.D.S., P.A. 401(k) Plan & Trust","Gary D. Levine, D.D.S., P.A.","20401 State Road 7, Suite G-11","Boca Raton","FL","33498","2023-10-10","2E,2G,2J,2K,2R,3D","Single-Employer plan","2022","5","5","3191365","2881973","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/10/20231010112449NAL0036921808001.pdf"
"20250919121102NAL0002685808001","650555684","001","Gary D. Levine, D.D.S., P.A. 401(k) Plan & Trust","Gary D. Levine, D.D.S., P.A.","20401 State Road 7, Suite G-11","Boca Raton","FL","33498","2025-09-19","2E,2G,2J,2K,2R,3D","Single-Employer plan","2024","7","7","3503001","4474478","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/19/20250919121102NAL0002685808001.pdf"
"20240522113641NAL0006985024001","650555684","001","Gary D. Levine, D.D.S., P.A. 401(k) Plan & Trust","Gary D. Levine, D.D.S., P.A.","20401 State Road 7, Suite G-11","Boca Raton","FL","33498","2024-05-22","2E,2G,2J,2K,2R,3D","Single-Employer plan","2023","5","7","2881973","3503001","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/22/20240522113641NAL0006985024001.pdf"
"20220901152719NAL0017175793001","650555684","001","Gary D. Levine, D.D.S., P.A. 401(k) Plan & Trust","Gary D. Levine, D.D.S., P.A.","20401 State Road 7, Suite G-11","Boca Raton","FL","33498","2022-09-01","2E,2G,2J,2K,2R,3D","Single-Employer plan","2021","4","5","2728497","3191365","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/01/20220901152719NAL0017175793001.pdf"
"20231019115325NAL0000325313001","980431564","001","HYPOTEC INC 401(K) PROFIT SHARING PLAN & TRUST","Hypotec Inc","20283 State Rd 7","Boca Raton","FL","33498","2023-10-19","2E,2F,2G,2J,2K,2S,2T,3D,3H","Single-Employer plan","2022","34","26","30414","51079","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/19/20231019115325NAL0000325313001.pdf"
"20250820140447NAL0001630659001","650961530","001","JAMESWAY 401(K) PLAN","JAMESWAY ENTERPRISES, INC.","11734 WATERCREST LANE","BOCA RATON","FL","33498","2025-08-20","2E,2G,2J,2K,2T,3D","Single-Employer plan","2024","10","10","720102","908392","https://efast2-filings-public.s3.amazonaws.com/prd/2025/08/20/20250820140447NAL0001630659001.pdf"
"20241001124650NAL0011575712001","934206276","001","JCGL Family Futures Corporation Retirement Plan","JCGL Family Futures Corporation","19591 Havensway Court","Boca Raton","FL","33498","2024-10-01","2E,2G,2R,3D","Single-Employer plan","2023","2","2","0","48614","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/01/20241001124650NAL0011575712001.pdf"
"20250727165711NAL0000387171001","934206276","001","JCGL Family Futures Corporation Retirement Plan","JCGL Family Futures Corporation","19591 Havensway Court","Boca Raton","FL","33498","2025-07-27","2E,2G,2R,3D","Single-Employer plan","2024","2","0","48614","0","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/27/20250727165711NAL0000387171001.pdf"
"20230930102919NAL0009795811001","811093243","001","JHB Companies 401(k) and Profit Sharing Plan","JHB Companies, LLC","10058 Spanish Isles Blvd, Suite F7","Boca Raton","FL","33498","2023-09-30","2E,2F,2G,2J,2K,3D","Single-Employer plan","2022","8","8","285745","251551","https://efast2-filings-public.s3.amazonaws.com/prd/2023/09/30/20230930102919NAL0009795811001.pdf"
"20240613154753NAL0014714627001","811093243","001","JHB Companies 401(k) and Profit Sharing Plan","JHB Companies, LLC","10058 Spanish Isles Blvd, Suite F7","Boca Raton","FL","33498","2024-06-13","2E,2F,2G,2J,2K,3D","Single-Employer plan","2023","8","9","251551","281521","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/13/20240613154753NAL0014714627001.pdf"
"20220706135038NAL0024388914001","650961530","001","Jamesway 401(k) Plan","Jamesway Enterprises, Inc.","11734 Watercrest Lane","Boca Raton","FL","33498","2022-07-06","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","9","9","490690","602477","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/06/20220706135038NAL0024388914001.pdf"
"20230926113442NAL0008680737004","650961530","001","Jamesway 401(k) Plan","Jamesway Enterprises, Inc.","11734 Watercrest Lane","Boca Raton","FL","33498","2023-09-26","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","9","8","602477","575160","https://efast2-filings-public.s3.amazonaws.com/prd/2023/09/26/20230926113442NAL0008680737004.pdf"
"20240926095246NAL0000496753004","650961530","001","Jamesway 401(k) Plan","Jamesway Enterprises, Inc.","11734 Watercrest Lane","Boca Raton","FL","33498","2024-09-26","2E,2G,2J,2K,2T,3D","Single-Employer plan","2023","11","11","575160","720102","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/26/20240926095246NAL0000496753004.pdf"
"20220718140030NAL0026303265001","562338791","002","Kawa Orthodontics, LLP 401(k) Profit Sharing Plan","Kawa Orthodontics","20423 US-441, Suite F18","Boca Raton","FL","33498","2022-07-18","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","55","45","846075","1021535","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/18/20220718140030NAL0026303265001.pdf"
"20240418103218NAL0005400688001","562338791","002","Kawa Orthodontics, LLP 401(k) Profit Sharing Plan","Kawa Orthodontics","20423 US-441, Suite F18","Boca Raton","FL","33498","2024-04-18","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","55","54","891518","1003950","https://efast2-filings-public.s3.amazonaws.com/prd/2024/04/18/20240418103218NAL0005400688001.pdf"
"20250707164705NAL0005592624001","562338791","002","Kawa Orthodontics, LLP 401(k) Profit Sharing Plan","Kawa Orthodontics","20423 US-441, Suite F18","Boca Raton","FL","33498","2025-07-07","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","54","44","1003950","1151811","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/07/20250707164705NAL0005592624001.pdf"
"20230606135422NAL0054998978001","562338791","002","Kawa Orthodontics, LLP 401(k) Profit Sharing Plan","Kawa Orthodontics","20423 US-441, Suite F18","Boca Raton","FL","33498","2023-06-06","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","45","54","1021535","891518","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/06/20230606135422NAL0054998978001.pdf"
"20221130093926NAL0012653251001","842332997","001","Kolby LLC DBA KBex Global 401k Plan","Kolby LLC DBA KBex Global","10838 Bal Harbor Dr","Boca Raton","FL","33498","2022-11-30","2E,2F,2G,2J,2S,2T,3B,3D","Single-Employer plan","2021","0","4","0","37409","https://efast2-filings-public.s3.amazonaws.com/prd/2022/11/30/20221130093926NAL0012653251001.pdf"
"20230726085455NAL0020528546001","842332997","001","Kolby LLC DBA KBex Global 401k Plan","Kolby LLC DBA KBex Global","10838 Bal Harbor Dr","Boca Raton","FL","33498","2023-07-26","2E,2F,2G,2J,2S,2T,3B,3D","Single-Employer plan","2022","3","7","37409","40649","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/26/20230726085455NAL0020528546001.pdf"
"20230906110220NAL0013208961001","824226473","002","Laser Facility Management 401(k) Plan","Laser Facility Management, LLC","20283 State road 7 Ste 107","Boca Raton","FL","33498","2023-09-06","2E,2F,2G,2J,2K,2S,2T,3D,2A","Single-Employer plan","2022","20","36","0","198182","https://efast2-filings-public.s3.amazonaws.com/prd/2023/09/06/20230906110220NAL0013208961001.pdf"
"20230614055834NAL0036408977001","450569250","001","Mollie Kallen Case Management, Inc. 401(k) Plan","Mollie Kallen Case Management, Inc.","20423 State Road 7, Suite F6-212","Boca Raton","FL","33498","2023-06-14","2A,2E,2F,2G,2J,3D","Single-Employer plan","2022","2","0","235301","0","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/14/20230614055834NAL0036408977001.pdf"
"20220501115049NAL0001864883001","450569250","001","Mollie Kallen Case Management, Inc. 401(k) Plan","Mollie Kallen Case Management, Inc.","20423 State Road 7, Suite F6-212","Boca Raton","FL","33498","2022-05-01","2A,2E,2F,2G,2J,3D","Single-Employer plan","2021","2","2","168083","235301","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/01/20220501115049NAL0001864883001.pdf"
"20240820095822NAL0001655843001","264584804","001","RCKK Holdings, Inc. 401(k) Plan","RCKK Holdings, Inc.","11290 Sea Grass Circle","Boca Raton","FL","33498","2024-08-20","2E,2F,2G,2J,2K,2R,3D","Single-Employer plan","2023","14","15","2477","4059","https://efast2-filings-public.s3.amazonaws.com/prd/2024/08/20/20240820095822NAL0001655843001.pdf"
